			pt1000 - external - setpoint - internal
2021-11-07 03:43:15:	-18.34	-19.78	-20.00	-30.54
2021-11-07 03:43:36:	-18.52	-19.89	-20.00	-30.22
2021-11-07 03:43:57:	-18.59	-19.95	-20.00	-31.12
2021-11-07 03:44:17:	-18.69	-20.05	-20.00	-31.54
2021-11-07 03:44:38:	-18.69	-20.14	-20.00	-31.47
2021-11-07 03:44:59:	-18.76	-20.23	-20.00	-31.21
2021-11-07 03:45:19:	-18.85	-20.27	-20.00	-29.02
2021-11-07 03:45:40:	-18.86	-20.27	-20.00	-29.84
2021-11-07 03:46:00:	-19.00	-20.21	-20.00	-29.42
2021-11-07 03:46:21:	-18.95	-20.14	-20.00	-28.93
2021-11-07 03:46:41:	-18.87	-20.03	-20.00	-30.00
2021-11-07 03:47:02:	-18.77	-19.92	-20.00	-31.00
2021-11-07 03:47:23:	-18.63	-19.80	-20.00	-30.81
2021-11-07 03:47:43:	-18.63	-19.69	-20.00	-30.76
2021-11-07 03:48:04:	-18.51	-19.59	-20.00	-30.59
2021-11-07 03:48:24:	-18.49	-19.53	-20.00	-30.78
2021-11-07 03:48:45:	-18.39	-19.43	-20.00	-30.95
2021-11-07 03:49:05:	-18.28	-19.37	-20.00	-30.61
2021-11-07 03:49:26:	-18.16	-19.34	-20.00	-29.95
2021-11-07 03:49:46:	-18.18	-19.30	-20.00	-31.57
2021-11-07 03:50:07:	-18.28	-19.29	-20.00	-30.78
2021-11-07 03:50:28:	-18.17	-19.33	-20.00	-31.50
2021-11-07 03:50:48:	-18.24	-19.42	-20.00	-31.85
2021-11-07 03:51:09:	-18.21	-19.51	-20.00	-31.81
2021-11-07 03:51:29:	-18.36	-19.63	-20.00	-31.31
2021-11-07 03:51:50:	-18.44	-19.78	-20.00	-30.79
2021-11-07 03:52:10:	-18.44	-19.90	-20.00	-30.07
2021-11-07 03:52:31:	-18.57	-20.08	-20.00	-31.01
2021-11-07 03:52:52:	-18.66	-20.19	-20.00	-31.38
2021-11-07 03:53:12:	-18.67	-20.27	-20.00	-30.60
2021-11-07 03:53:33:	-18.77	-20.38	-20.00	-31.38
2021-11-07 03:53:53:	-18.76	-20.44	-20.00	-30.98
2021-11-07 03:54:14:	-18.75	-20.44	-20.00	-29.28
2021-11-07 03:54:34:	-18.84	-20.43	-20.00	-29.95
2021-11-07 03:54:55:	-18.81	-20.43	-20.00	-29.86
2021-11-07 03:55:15:	-18.79	-20.30	-20.00	-28.99
2021-11-07 03:55:36:	-18.71	-20.20	-20.00	-29.11
2021-11-07 03:55:57:	-18.50	-20.05	-20.00	-31.02
2021-11-07 03:56:17:	-18.51	-19.87	-20.00	-30.27
2021-11-07 03:56:38:	-18.34	-19.72	-20.00	-30.16
2021-11-07 03:56:58:	-18.24	-19.67	-20.00	-29.45
2021-11-07 03:57:19:	-18.20	-19.65	-20.00	-32.70
2021-11-07 03:57:39:	-18.13	-19.60	-20.00	-32.41
2021-11-07 03:57:59:	-18.08	-19.59	-20.00	-31.36
2021-11-07 03:58:20:	-18.10	-19.65	-20.00	-29.93
2021-11-07 03:58:41:	-18.14	-19.70	-20.00	-29.88
2021-11-07 03:59:01:	-18.05	-19.76	-20.00	-30.42
2021-11-07 03:59:22:	-18.13	-19.79	-20.00	-30.91
2021-11-07 03:59:42:	-18.22	-19.88	-20.00	-31.16
2021-11-07 04:00:03:	-18.28	-19.88	-20.00	-31.32
2021-11-07 04:00:23:	-18.38	-19.93	-20.00	-30.51
2021-11-07 04:00:44:	-18.36	-20.05	-20.00	-29.69
2021-11-07 04:01:04:	-18.44	-20.11	-20.00	-31.22
2021-11-07 04:01:25:	-18.61	-20.16	-20.00	-31.45
2021-11-07 04:01:45:	-18.64	-20.22	-20.00	-29.95
2021-11-07 04:02:06:	-18.67	-20.25	-20.00	-30.35
2021-11-07 04:02:26:	-18.75	-20.25	-20.00	-31.95
2021-11-07 04:02:47:	-18.83	-20.29	-20.00	-32.09
2021-11-07 04:03:07:	-18.84	-20.33	-20.00	-31.05
2021-11-07 04:03:28:	-18.92	-20.35	-20.00	-29.82
2021-11-07 04:03:48:	-18.91	-20.29	-20.00	-28.48
2021-11-07 04:04:09:	-18.87	-20.30	-20.00	-29.71
2021-11-07 04:04:29:	-18.85	-20.19	-20.00	-29.75
2021-11-07 04:04:50:	-18.76	-20.08	-20.00	-31.47
2021-11-07 04:05:11:	-18.70	-19.93	-20.00	-30.50
2021-11-07 04:05:31:	-18.53	-19.76	-20.00	-30.01
2021-11-07 04:05:52:	-18.54	-19.74	-20.00	-30.34
2021-11-07 04:06:12:	-18.55	-19.71	-20.00	-31.03
2021-11-07 04:06:33:	-18.32	-19.72	-20.00	-29.51
2021-11-07 04:06:53:	-18.40	-19.73	-20.00	-29.92
2021-11-07 04:07:14:	-18.40	-19.74	-20.00	-31.18
2021-11-07 04:07:34:	-18.32	-19.75	-20.00	-30.67
2021-11-07 04:07:55:	-18.36	-19.72	-20.00	-30.45
2021-11-07 04:08:15:	-18.38	-19.78	-20.00	-29.31
2021-11-07 04:08:36:	-18.46	-19.77	-20.00	-29.86
2021-11-07 04:08:57:	-18.45	-19.79	-20.00	-29.53
2021-11-07 04:09:17:	-18.41	-19.82	-20.00	-29.69
2021-11-07 04:09:38:	-18.41	-19.81	-20.00	-29.96
2021-11-07 04:09:59:	-18.39	-19.71	-20.00	-30.02
2021-11-07 04:10:19:	-18.41	-19.67	-20.00	-30.14
2021-11-07 04:10:40:	-18.42	-19.59	-20.00	-30.01
2021-11-07 04:11:00:	-18.40	-19.58	-20.00	-29.94
2021-11-07 04:11:21:	-18.32	-19.59	-20.00	-30.33
2021-11-07 04:11:41:	-18.34	-19.55	-20.00	-30.62
2021-11-07 04:12:02:	-18.25	-19.55	-20.00	-31.11
2021-11-07 04:12:23:	-18.28	-19.56	-20.00	-31.16
2021-11-07 04:12:43:	-18.31	-19.61	-20.00	-31.06
2021-11-07 04:13:04:	-18.29	-19.63	-20.00	-30.78
2021-11-07 04:13:24:	-18.28	-19.66	-20.00	-29.64
2021-11-07 04:13:44:	-18.32	-19.72	-20.00	-30.66
2021-11-07 04:14:05:	-18.38	-19.72	-20.00	-34.27
2021-11-07 04:14:25:	-18.50	-19.76	-20.00	-30.31
2021-11-07 04:14:46:	-18.50	-19.77	-20.00	-31.06
2021-11-07 04:15:07:	-18.58	-19.84	-20.00	-29.74
2021-11-07 04:15:27:	-18.53	-19.90	-20.00	-28.77
2021-11-07 04:15:48:	-18.63	-19.92	-20.00	-31.00
2021-11-07 04:16:08:	-18.49	-19.92	-20.00	-30.19
2021-11-07 04:16:29:	-18.62	-19.89	-20.00	-30.38
2021-11-07 04:16:50:	-18.67	-19.93	-20.00	-29.37
2021-11-07 04:17:10:	-18.66	-19.96	-20.00	-28.85
2021-11-07 04:17:30:	-18.73	-19.99	-20.00	-29.67
2021-11-07 04:17:50:	-18.67	-19.95	-20.00	-29.42
2021-11-07 04:18:11:	-18.64	-19.85	-20.00	-29.14
2021-11-07 04:18:32:	-18.63	-19.82	-20.00	-29.72
2021-11-07 04:18:52:	-18.58	-19.75	-20.00	-29.65
2021-11-07 04:19:13:	-18.44	-19.68	-20.00	-29.78
2021-11-07 04:19:33:	-18.42	-19.62	-20.00	-29.82
2021-11-07 04:19:54:	-18.32	-19.59	-20.00	-29.92
2021-11-07 04:20:14:	-18.34	-19.56	-20.00	-30.52
2021-11-07 04:20:35:	-18.28	-19.57	-20.00	-30.67
2021-11-07 04:20:55:	-18.27	-19.58	-20.00	-30.65
2021-11-07 04:21:16:	-18.28	-19.58	-20.00	-30.65
2021-11-07 04:21:36:	-18.24	-19.69	-20.00	-30.46
2021-11-07 04:21:57:	-18.25	-19.71	-20.00	-30.04
2021-11-07 04:22:17:	-18.26	-19.77	-20.00	-29.93
2021-11-07 04:22:38:	-18.33	-19.80	-20.00	-29.71
2021-11-07 04:22:58:	-18.29	-19.88	-20.00	-30.92
2021-11-07 04:23:19:	-18.24	-19.95	-20.00	-31.76
2021-11-07 04:23:39:	-18.35	-19.98	-20.00	-31.15
2021-11-07 04:24:00:	-18.34	-20.03	-20.00	-29.68
2021-11-07 04:24:21:	-18.32	-20.08	-20.00	-30.04
2021-11-07 04:24:41:	-18.33	-20.10	-20.00	-31.17
2021-11-07 04:25:02:	-18.43	-20.08	-20.00	-29.39
2021-11-07 04:25:22:	-18.39	-20.00	-20.00	-28.99
2021-11-07 04:25:43:	-18.36	-19.94	-20.00	-29.58
2021-11-07 04:26:03:	-18.36	-19.89	-20.00	-30.72
2021-11-07 04:26:24:	-18.26	-19.76	-20.00	-30.02
2021-11-07 04:26:44:	-18.13	-19.68	-20.00	-29.75
2021-11-07 04:27:05:	-18.12	-19.59	-20.00	-28.87
2021-11-07 04:27:25:	-18.01	-19.59	-20.00	-32.07
2021-11-07 04:27:46:	-18.05	-19.55	-20.00	-32.38
2021-11-07 04:28:06:	-17.98	-19.52	-20.00	-31.53
2021-11-07 04:28:27:	-17.97	-19.57	-20.00	-30.32
2021-11-07 04:28:48:	-17.90	-19.62	-20.00	-29.49
2021-11-07 04:29:08:	-17.97	-19.66	-20.00	-28.44
2021-11-07 04:29:29:	-18.02	-19.68	-20.00	-30.56
2021-11-07 04:29:49:	-18.06	-19.67	-20.00	-30.48
2021-11-07 04:30:10:	-18.08	-19.77	-20.00	-30.69
2021-11-07 04:30:30:	-18.17	-19.82	-20.00	-30.57
2021-11-07 04:30:51:	-18.20	-19.93	-20.00	-29.41
2021-11-07 04:31:11:	-18.17	-19.96	-20.00	-30.40
2021-11-07 04:31:32:	-18.18	-19.99	-20.00	-29.83
2021-11-07 04:31:52:	-18.27	-19.95	-20.00	-29.22
2021-11-07 04:32:13:	-18.34	-19.93	-20.00	-29.66
2021-11-07 04:32:33:	-18.29	-19.89	-20.00	-29.88
2021-11-07 04:32:53:	-18.28	-19.82	-20.00	-30.27
2021-11-07 04:33:14:	-18.22	-19.78	-20.00	-30.51
2021-11-07 04:33:34:	-18.21	-19.77	-20.00	-30.71
2021-11-07 04:33:55:	-18.15	-19.73	-20.00	-31.21
2021-11-07 04:34:15:	-18.14	-19.68	-20.00	-31.10
2021-11-07 04:34:36:	-18.06	-19.60	-20.00	-29.12
2021-11-07 04:34:56:	-17.99	-19.58	-20.00	-30.79
2021-11-07 04:35:17:	-17.98	-19.55	-20.00	-30.27
2021-11-07 04:35:37:	-17.94	-19.50	-20.00	-32.74
2021-11-07 04:35:58:	-17.85	-19.46	-20.00	-29.62
2021-11-07 04:36:18:	-17.85	-19.43	-20.00	-28.26
2021-11-07 04:36:39:	-17.92	-19.45	-20.00	-30.56
2021-11-07 04:36:59:	-17.93	-19.51	-20.00	-30.38
2021-11-07 04:37:20:	-17.86	-19.53	-20.00	-30.38
2021-11-07 04:37:40:	-17.90	-19.60	-20.00	-30.14
2021-11-07 04:38:01:	-17.95	-19.62	-20.00	-29.60
2021-11-07 04:38:21:	-17.99	-19.62	-20.00	-28.64
2021-11-07 04:38:42:	-18.02	-19.65	-20.00	-28.43
2021-11-07 04:39:02:	-18.00	-19.65	-20.00	-30.80
2021-11-07 04:39:23:	-18.04	-19.61	-20.00	-30.27
2021-11-07 04:39:43:	-18.05	-19.64	-20.00	-30.80
2021-11-07 04:40:04:	-18.06	-19.72	-20.00	-30.52
2021-11-07 04:40:24:	-18.04	-19.73	-20.00	-29.64
2021-11-07 04:40:45:	-18.17	-19.81	-20.00	-29.67
2021-11-07 04:41:06:	-18.17	-19.87	-20.00	-30.20
2021-11-07 04:41:26:	-18.18	-19.85	-20.00	-30.75
2021-11-07 04:41:47:	-18.24	-19.83	-20.00	-30.53
2021-11-07 04:42:08:	-18.21	-19.85	-20.00	-29.34
2021-11-07 04:42:28:	-18.25	-19.88	-20.00	-29.55
2021-11-07 04:42:49:	-18.17	-19.87	-20.00	-29.95
2021-11-07 04:43:09:	-18.20	-19.82	-20.00	-30.29
2021-11-07 04:43:30:	-18.14	-19.77	-20.00	-30.46
2021-11-07 04:43:51:	-18.11	-19.64	-20.00	-30.66
2021-11-07 04:44:11:	-18.08	-19.63	-20.00	-31.07
2021-11-07 04:44:32:	-18.05	-19.58	-20.00	-31.33
2021-11-07 04:44:53:	-18.09	-19.55	-20.00	-31.00
2021-11-07 04:45:13:	-18.03	-19.48	-20.00	-29.79
2021-11-07 04:45:33:	-17.96	-19.47	-20.00	-30.01
2021-11-07 04:45:54:	-17.92	-19.41	-20.00	-32.26
2021-11-07 04:46:14:	-17.87	-19.39	-20.00	-32.10
2021-11-07 04:46:35:	-17.81	-19.39	-20.00	-31.69
2021-11-07 04:46:55:	-17.88	-19.41	-20.00	-30.03
2021-11-07 04:47:16:	-17.92	-19.47	-20.00	-29.79
2021-11-07 04:47:37:	-17.89	-19.52	-20.00	-30.27
2021-11-07 04:47:57:	-17.96	-19.59	-20.00	-30.73
2021-11-07 04:48:18:	-17.92	-19.66	-20.00	-30.96
2021-11-07 04:48:38:	-18.09	-19.77	-20.00	-31.06
2021-11-07 04:48:59:	-18.13	-19.84	-20.00	-30.97
2021-11-07 04:49:19:	-18.21	-19.92	-20.00	-29.88
2021-11-07 04:49:40:	-18.29	-20.05	-20.00	-30.68
2021-11-07 04:50:00:	-18.36	-20.16	-20.00	-31.73
2021-11-07 04:50:21:	-18.44	-20.22	-20.00	-31.64
2021-11-07 04:50:42:	-18.52	-20.29	-20.00	-30.54
2021-11-07 04:51:02:	-18.55	-20.36	-20.00	-29.16
2021-11-07 04:51:23:	-18.58	-20.34	-20.00	-29.94
2021-11-07 04:51:43:	-18.61	-20.31	-20.00	-29.63
2021-11-07 04:52:04:	-18.58	-20.22	-20.00	-28.89
2021-11-07 04:52:24:	-18.57	-20.10	-20.00	-29.28
2021-11-07 04:52:45:	-18.43	-19.96	-20.00	-30.96
2021-11-07 04:53:06:	-18.38	-19.85	-20.00	-30.60
2021-11-07 04:53:26:	-18.25	-19.76	-20.00	-30.56
2021-11-07 04:53:47:	-18.18	-19.65	-20.00	-30.45
2021-11-07 04:54:07:	-18.09	-19.65	-20.00	-30.57
2021-11-07 04:54:28:	-18.06	-19.58	-20.00	-30.29
2021-11-07 04:54:49:	-17.99	-19.49	-20.00	-29.93
2021-11-07 04:55:09:	-17.90	-19.46	-20.00	-33.36
2021-11-07 04:55:30:	-17.99	-19.45	-20.00	-32.74
2021-11-07 04:55:50:	-17.90	-19.47	-20.00	-31.84
2021-11-07 04:56:10:	-17.91	-19.47	-20.00	-30.53
2021-11-07 04:56:31:	-17.98	-19.61	-20.00	-31.00
2021-11-07 04:56:52:	-17.99	-19.72	-20.00	-30.26
2021-11-07 04:57:13:	-18.14	-19.78	-20.00	-30.27
2021-11-07 04:57:34:	-18.12	-19.85	-20.00	-30.70
2021-11-07 04:57:56:	-18.17	-19.93	-20.00	-31.13
2021-11-07 04:58:16:	-18.33	-20.05	-20.00	-31.22
2021-11-07 04:58:37:	-18.28	-20.17	-20.00	-30.75
2021-11-07 04:58:57:	-18.48	-20.31	-20.00	-29.64
2021-11-07 04:59:18:	-18.53	-20.38	-20.00	-31.15
2021-11-07 04:59:38:	-18.61	-20.45	-20.00	-32.25
2021-11-07 04:59:59:	-18.70	-20.49	-20.00	-31.47
2021-11-07 05:00:19:	-18.68	-20.47	-20.00	-30.61
2021-11-07 05:00:40:	-18.73	-20.50	-20.00	-28.89
2021-11-07 05:01:01:	-18.84	-20.44	-20.00	-27.62
2021-11-07 05:01:21:	-18.78	-20.35	-20.00	-29.61
2021-11-07 05:01:42:	-18.58	-20.17	-20.00	-30.28
2021-11-07 05:02:03:	-18.59	-20.02	-20.00	-31.14
2021-11-07 05:02:23:	-18.43	-19.87	-20.00	-30.49
2021-11-07 05:02:44:	-18.37	-19.77	-20.00	-30.02
2021-11-07 05:03:04:	-18.34	-19.72	-20.00	-28.77
2021-11-07 05:03:25:	-18.23	-19.65	-20.00	-31.63
2021-11-07 05:03:45:	-18.15	-19.60	-20.00	-31.31
2021-11-07 05:04:06:	-18.07	-19.57	-20.00	-30.26
2021-11-07 05:04:26:	-18.06	-19.53	-20.00	-29.68
2021-11-07 05:04:47:	-18.00	-19.52	-20.00	-29.76
2021-11-07 05:05:07:	-18.03	-19.56	-20.00	-30.10
2021-11-07 05:05:28:	-17.95	-19.57	-20.00	-30.47
2021-11-07 05:05:48:	-18.00	-19.60	-20.00	-30.74
2021-11-07 05:06:09:	-18.00	-19.65	-20.00	-30.95
2021-11-07 05:06:29:	-18.12	-19.68	-20.00	-30.99
2021-11-07 05:06:50:	-18.10	-19.77	-20.00	-30.74
2021-11-07 05:07:10:	-18.14	-19.90	-20.00	-30.00
2021-11-07 05:07:31:	-18.28	-20.01	-20.00	-30.88
2021-11-07 05:07:52:	-18.25	-20.12	-20.00	-31.54
2021-11-07 05:08:13:	-18.35	-20.20	-20.00	-31.40
2021-11-07 05:08:33:	-18.51	-20.28	-20.00	-30.91
2021-11-07 05:08:54:	-18.50	-20.31	-20.00	-29.00
2021-11-07 05:09:14:	-18.51	-20.32	-20.00	-29.82
2021-11-07 05:09:35:	-18.51	-20.27	-20.00	-29.08
2021-11-07 05:09:55:	-18.57	-20.19	-20.00	-28.95
2021-11-07 05:10:16:	-18.43	-20.08	-20.00	-29.32
2021-11-07 05:10:36:	-18.37	-19.94	-20.00	-31.09
2021-11-07 05:10:57:	-18.31	-19.78	-20.00	-30.94
2021-11-07 05:11:18:	-18.24	-19.69	-20.00	-30.91
2021-11-07 05:11:38:	-18.12	-19.62	-20.00	-30.64
2021-11-07 05:11:59:	-18.10	-19.57	-20.00	-30.38
2021-11-07 05:12:19:	-18.03	-19.51	-20.00	-30.85
2021-11-07 05:12:40:	-17.97	-19.47	-20.00	-30.10
2021-11-07 05:13:01:	-17.93	-19.37	-20.00	-32.32
2021-11-07 05:13:22:	-17.87	-19.32	-20.00	-31.97
2021-11-07 05:13:42:	-17.88	-19.33	-20.00	-31.62
2021-11-07 05:14:03:	-17.80	-19.40	-20.00	-31.18
2021-11-07 05:14:23:	-17.84	-19.50	-20.00	-30.76
2021-11-07 05:14:44:	-17.90	-19.60	-20.00	-31.04
2021-11-07 05:15:04:	-17.99	-19.71	-20.00	-31.25
2021-11-07 05:15:25:	-18.08	-19.82	-20.00	-31.40
2021-11-07 05:15:45:	-18.16	-19.92	-20.00	-31.35
2021-11-07 05:16:06:	-18.27	-20.00	-20.00	-30.28
2021-11-07 05:16:26:	-18.34	-20.15	-20.00	-29.61
2021-11-07 05:16:47:	-18.43	-20.22	-20.00	-31.32
2021-11-07 05:17:07:	-18.48	-20.26	-20.00	-31.47
2021-11-07 05:17:28:	-18.55	-20.30	-20.00	-30.51
2021-11-07 05:17:48:	-18.61	-20.38	-20.00	-30.47
2021-11-07 05:18:09:	-18.66	-20.42	-20.00	-29.42
2021-11-07 05:18:29:	-18.62	-20.41	-20.00	-29.39
2021-11-07 05:18:50:	-18.68	-20.39	-20.00	-30.23
2021-11-07 05:19:10:	-18.65	-20.32	-20.00	-30.66
2021-11-07 05:19:31:	-18.67	-20.28	-20.00	-29.39
2021-11-07 05:19:51:	-18.62	-20.14	-20.00	-29.06
2021-11-07 05:20:12:	-18.53	-20.03	-20.00	-30.64
2021-11-07 05:20:33:	-18.49	-19.90	-20.00	-29.62
2021-11-07 05:20:53:	-18.31	-19.84	-20.00	-30.26
2021-11-07 05:21:13:	-18.29	-19.73	-20.00	-31.66
2021-11-07 05:21:34:	-18.23	-19.67	-20.00	-32.91
2021-11-07 05:21:54:	-18.19	-19.65	-20.00	-30.93
2021-11-07 05:22:14:	-18.18	-19.65	-20.00	-30.52
2021-11-07 05:22:35:	-18.13	-19.68	-20.00	-30.54
2021-11-07 05:22:56:	-18.11	-19.70	-20.00	-32.82
2021-11-07 05:23:16:	-18.22	-19.69	-20.00	-30.41
2021-11-07 05:23:37:	-18.13	-19.70	-20.00	-28.53
2021-11-07 05:23:57:	-18.11	-19.69	-20.00	-29.86
2021-11-07 05:24:18:	-18.14	-19.69	-20.00	-30.36
2021-11-07 05:24:38:	-18.14	-19.70	-20.00	-30.40
2021-11-07 05:24:59:	-18.10	-19.73	-20.00	-29.99
2021-11-07 05:25:19:	-18.15	-19.78	-20.00	-29.16
2021-11-07 05:25:40:	-18.16	-19.80	-20.00	-28.98
2021-11-07 05:26:01:	-18.15	-19.81	-20.00	-29.13
2021-11-07 05:26:21:	-18.10	-19.78	-20.00	-30.36
2021-11-07 05:26:42:	-18.13	-19.72	-20.00	-30.17
2021-11-07 05:27:02:	-18.06	-19.60	-20.00	-30.01
2021-11-07 05:27:23:	-17.95	-19.48	-20.00	-27.10
2021-11-07 05:27:43:	-17.85	-19.40	-20.00	-29.23
2021-11-07 05:28:04:	-17.83	-19.27	-20.00	-29.08
2021-11-07 05:28:25:	-17.76	-19.16	-20.00	-29.12
2021-11-07 05:28:45:	-17.65	-19.04	-20.00	-28.93
2021-11-07 05:29:06:	-17.50	-18.97	-20.00	-29.29
2021-11-07 05:29:26:	-17.54	-18.93	-20.00	-29.11
2021-11-07 05:29:47:	-17.40	-18.90	-20.00	-29.05
2021-11-07 05:30:08:	-17.36	-18.84	-20.00	-30.78
2021-11-07 05:30:28:	-17.31	-18.80	-20.00	-30.63
2021-11-07 05:30:49:	-17.30	-18.78	-20.00	-29.16
2021-11-07 05:31:09:	-17.35	-18.86	-20.00	-30.81
2021-11-07 05:31:30:	-17.41	-18.89	-20.00	-30.81
2021-11-07 05:31:50:	-17.28	-18.99	-20.00	-30.36
2021-11-07 05:32:11:	-17.41	-19.04	-20.00	-30.38
2021-11-07 05:32:31:	-17.47	-19.18	-20.00	-30.08
2021-11-07 05:32:52:	-17.60	-19.27	-20.00	-29.58
2021-11-07 05:33:13:	-17.66	-19.33	-20.00	-28.81
2021-11-07 05:33:33:	-17.76	-19.40	-20.00	-28.25
2021-11-07 05:33:54:	-17.83	-19.46	-20.00	-30.71
2021-11-07 05:34:14:	-17.93	-19.50	-20.00	-30.39
2021-11-07 05:34:35:	-17.99	-19.49	-20.00	-30.67
2021-11-07 05:34:56:	-18.04	-19.58	-20.00	-29.99
2021-11-07 05:35:16:	-18.11	-19.63	-20.00	-28.87
2021-11-07 05:35:37:	-18.16	-19.68	-20.00	-30.28
2021-11-07 05:35:57:	-18.17	-19.77	-20.00	-30.60
2021-11-07 05:36:18:	-18.24	-19.74	-20.00	-30.06
2021-11-07 05:36:38:	-18.27	-19.73	-20.00	-29.52
2021-11-07 05:36:59:	-18.28	-19.76	-20.00	-29.87
2021-11-07 05:37:19:	-18.31	-19.69	-20.00	-30.98
2021-11-07 05:37:40:	-18.30	-19.67	-20.00	-29.65
2021-11-07 05:38:00:	-18.25	-19.57	-20.00	-28.92
2021-11-07 05:38:21:	-18.15	-19.43	-20.00	-30.40
2021-11-07 05:38:41:	-18.12	-19.30	-20.00	-29.62
2021-11-07 05:39:02:	-18.10	-19.20	-20.00	-31.78
2021-11-07 05:39:23:	-17.99	-19.18	-20.00	-31.36
2021-11-07 05:39:44:	-17.99	-19.20	-20.00	-30.85
2021-11-07 05:40:04:	-17.95	-19.25	-20.00	-30.63
2021-11-07 05:40:24:	-17.96	-19.28	-20.00	-30.76
2021-11-07 05:40:45:	-17.99	-19.31	-20.00	-30.90
2021-11-07 05:41:06:	-17.99	-19.36	-20.00	-30.62
2021-11-07 05:41:26:	-18.01	-19.40	-20.00	-30.42
2021-11-07 05:41:47:	-18.15	-19.48	-20.00	-30.73
2021-11-07 05:42:07:	-18.23	-19.56	-20.00	-31.27
2021-11-07 05:42:28:	-18.26	-19.63	-20.00	-31.41
2021-11-07 05:42:49:	-18.31	-19.76	-20.00	-30.92
2021-11-07 05:43:09:	-18.35	-19.84	-20.00	-32.09
2021-11-07 05:43:30:	-18.53	-19.94	-20.00	-32.10
2021-11-07 05:43:50:	-18.58	-20.02	-20.00	-29.65
2021-11-07 05:44:11:	-18.60	-20.07	-20.00	-28.63
2021-11-07 05:44:32:	-18.74	-20.06	-20.00	-28.39
2021-11-07 05:44:52:	-18.75	-20.08	-20.00	-31.47
2021-11-07 05:45:13:	-18.69	-20.09	-20.00	-30.40
2021-11-07 05:45:33:	-18.66	-20.10	-20.00	-30.71
2021-11-07 05:45:54:	-18.64	-20.08	-20.00	-28.95
2021-11-07 05:46:14:	-18.70	-20.02	-20.00	-28.59
2021-11-07 05:46:35:	-18.60	-19.98	-20.00	-29.46
2021-11-07 05:46:55:	-18.58	-19.90	-20.00	-31.52
2021-11-07 05:47:16:	-18.49	-19.84	-20.00	-29.14
2021-11-07 05:47:36:	-18.39	-19.77	-20.00	-26.35
2021-11-07 05:47:57:	-18.35	-19.74	-20.00	-30.45
2021-11-07 05:48:17:	-18.33	-19.76	-20.00	-30.05
2021-11-07 05:48:38:	-18.31	-19.74	-20.00	-29.95
2021-11-07 05:48:59:	-18.35	-19.72	-20.00	-28.83
2021-11-07 05:49:19:	-18.30	-19.79	-20.00	-29.16
2021-11-07 05:49:39:	-18.29	-19.77	-20.00	-29.02
2021-11-07 05:50:00:	-18.18	-19.73	-20.00	-29.43
2021-11-07 05:50:20:	-18.12	-19.65	-20.00	-27.97
2021-11-07 05:50:41:	-18.02	-19.48	-20.00	-26.48
2021-11-07 05:51:01:	-17.98	-19.37	-20.00	-28.67
2021-11-07 05:51:22:	-17.74	-19.24	-20.00	-29.72
2021-11-07 05:51:42:	-17.71	-19.11	-20.00	-29.68
2021-11-07 05:52:03:	-17.60	-18.99	-20.00	-28.49
2021-11-07 05:52:23:	-17.47	-18.93	-20.00	-29.46
2021-11-07 05:52:44:	-17.42	-18.82	-20.00	-29.85
2021-11-07 05:53:05:	-17.34	-18.72	-20.00	-30.01
2021-11-07 05:53:25:	-17.26	-18.69	-20.00	-29.79
2021-11-07 05:53:46:	-17.14	-18.61	-20.00	-29.23
2021-11-07 05:54:07:	-17.12	-18.57	-20.00	-29.44
2021-11-07 05:54:27:	-17.01	-18.49	-20.00	-29.79
2021-11-07 05:54:48:	-16.98	-18.45	-20.00	-30.51
2021-11-07 05:55:09:	-16.96	-18.50	-20.00	-30.19
2021-11-07 05:55:29:	-17.00	-18.56	-20.00	-30.75
2021-11-07 05:55:50:	-17.08	-18.71	-20.00	-30.75
2021-11-07 05:56:10:	-17.10	-18.85	-20.00	-30.55
2021-11-07 05:56:31:	-17.22	-18.93	-20.00	-30.42
2021-11-07 05:56:51:	-17.35	-19.00	-20.00	-30.26
2021-11-07 05:57:12:	-17.36	-19.15	-20.00	-30.16
2021-11-07 05:57:33:	-17.53	-19.27	-20.00	-30.20
2021-11-07 05:57:53:	-17.67	-19.38	-20.00	-30.27
2021-11-07 05:58:14:	-17.80	-19.52	-20.00	-30.23
2021-11-07 05:58:34:	-17.85	-19.62	-20.00	-30.69
2021-11-07 05:58:55:	-17.98	-19.78	-20.00	-30.63
2021-11-07 05:59:15:	-18.11	-19.87	-20.00	-31.33
2021-11-07 05:59:36:	-18.17	-19.93	-20.00	-30.69
2021-11-07 05:59:56:	-18.21	-19.99	-20.00	-29.03
2021-11-07 06:00:17:	-18.26	-20.00	-20.00	-29.37
2021-11-07 06:00:38:	-18.38	-19.95	-20.00	-27.85
2021-11-07 06:00:58:	-18.30	-19.85	-20.00	-29.28
2021-11-07 06:01:19:	-18.29	-19.71	-20.00	-29.37
2021-11-07 06:01:39:	-18.21	-19.61	-20.00	-29.94
2021-11-07 06:02:00:	-18.11	-19.53	-20.00	-30.46
2021-11-07 06:02:20:	-18.11	-19.40	-20.00	-30.34
2021-11-07 06:02:41:	-17.91	-19.38	-20.00	-30.00
2021-11-07 06:03:01:	-18.07	-19.36	-20.00	-29.51
2021-11-07 06:03:22:	-18.00	-19.31	-20.00	-31.23
2021-11-07 06:03:43:	-17.99	-19.26	-20.00	-32.12
