			pt1000 - external - setpoint - internal
2021-11-12 23:48:22:	-17.21	-19.21	-20.00	-30.34
2021-11-12 23:48:43:	-17.29	-19.32	-20.00	-30.40
2021-11-12 23:49:04:	-17.38	-19.36	-20.00	-30.33
2021-11-12 23:49:24:	-17.52	-19.43	-20.00	-30.00
2021-11-12 23:49:44:	-17.68	-19.61	-20.00	-30.51
2021-11-12 23:50:05:	-17.62	-19.69	-20.00	-31.28
2021-11-12 23:50:26:	-17.79	-19.76	-20.00	-30.77
2021-11-12 23:50:46:	-17.87	-19.86	-20.00	-30.41
2021-11-12 23:51:06:	-17.95	-19.92	-20.00	-29.30
2021-11-12 23:51:27:	-17.88	-19.91	-20.00	-28.92
2021-11-12 23:51:47:	-17.95	-19.90	-20.00	-27.98
2021-11-12 23:52:08:	-18.01	-19.83	-20.00	-29.59
2021-11-12 23:52:28:	-17.85	-19.70	-20.00	-29.66
2021-11-12 23:52:49:	-17.79	-19.57	-20.00	-29.35
2021-11-12 23:53:09:	-17.74	-19.50	-20.00	-29.23
2021-11-12 23:53:30:	-17.78	-19.44	-20.00	-29.08
2021-11-12 23:53:50:	-17.68	-19.40	-20.00	-31.31
2021-11-12 23:54:11:	-17.66	-19.36	-20.00	-33.02
2021-11-12 23:54:31:	-17.55	-19.36	-20.00	-28.69
2021-11-12 23:54:52:	-17.59	-19.41	-20.00	-28.32
2021-11-12 23:55:12:	-17.62	-19.47	-20.00	-30.60
2021-11-12 23:55:33:	-17.58	-19.52	-20.00	-30.03
2021-11-12 23:55:54:	-17.65	-19.58	-20.00	-29.52
2021-11-12 23:56:14:	-17.65	-19.61	-20.00	-29.13
2021-11-12 23:56:34:	-17.75	-19.66	-20.00	-29.64
2021-11-12 23:56:55:	-17.75	-19.69	-20.00	-28.74
2021-11-12 23:57:15:	-17.73	-19.68	-20.00	-29.51
2021-11-12 23:57:36:	-17.71	-19.64	-20.00	-30.06
2021-11-12 23:57:56:	-17.66	-19.60	-20.00	-28.84
2021-11-12 23:58:17:	-17.63	-19.45	-20.00	-26.78
2021-11-12 23:58:37:	-17.53	-19.36	-20.00	-29.01
2021-11-12 23:58:58:	-17.48	-19.29	-20.00	-29.42
2021-11-12 23:59:18:	-17.49	-19.12	-20.00	-30.49
2021-11-12 23:59:39:	-17.34	-19.04	-20.00	-30.05
2021-11-12 23:59:59:	-17.26	-18.95	-20.00	-28.67
2021-11-13 00:00:20:	-17.24	-18.89	-20.00	-28.63
2021-11-13 00:00:40:	-17.20	-18.89	-20.00	-29.27
2021-11-13 00:01:01:	-17.26	-18.80	-20.00	-29.73
2021-11-13 00:01:22:	-17.14	-18.80	-20.00	-30.74
2021-11-13 00:01:42:	-17.08	-18.72	-20.00	-30.19
2021-11-13 00:02:03:	-17.07	-18.75	-20.00	-29.98
2021-11-13 00:02:23:	-17.09	-18.76	-20.00	-29.97
2021-11-13 00:02:44:	-17.03	-18.84	-20.00	-30.05
2021-11-13 00:03:05:	-17.17	-18.98	-20.00	-30.54
2021-11-13 00:03:25:	-17.21	-19.11	-20.00	-30.94
2021-11-13 00:03:45:	-17.33	-19.31	-20.00	-30.98
2021-11-13 00:04:06:	-17.38	-19.43	-20.00	-31.04
2021-11-13 00:04:27:	-17.54	-19.60	-20.00	-29.96
2021-11-13 00:04:47:	-17.56	-19.72	-20.00	-30.27
2021-11-13 00:05:08:	-17.69	-19.83	-20.00	-31.01
2021-11-13 00:05:28:	-17.83	-19.93	-20.00	-30.60
2021-11-13 00:05:49:	-17.95	-19.92	-20.00	-29.60
2021-11-13 00:06:09:	-17.99	-19.93	-20.00	-29.69
2021-11-13 00:06:30:	-17.92	-19.95	-20.00	-28.74
2021-11-13 00:06:50:	-17.99	-19.92	-20.00	-28.27
2021-11-13 00:07:10:	-17.90	-19.85	-20.00	-30.50
2021-11-13 00:07:31:	-17.87	-19.69	-20.00	-29.78
2021-11-13 00:07:51:	-17.81	-19.60	-20.00	-29.39
2021-11-13 00:08:12:	-17.79	-19.50	-20.00	-29.13
2021-11-13 00:08:32:	-17.73	-19.41	-20.00	-29.82
2021-11-13 00:08:53:	-17.67	-19.41	-20.00	-32.16
2021-11-13 00:09:13:	-17.65	-19.39	-20.00	-31.53
2021-11-13 00:09:33:	-17.69	-19.38	-20.00	-30.34
2021-11-13 00:09:54:	-17.67	-19.44	-20.00	-28.28
2021-11-13 00:10:15:	-17.67	-19.47	-20.00	-30.41
2021-11-13 00:10:35:	-17.70	-19.52	-20.00	-30.16
2021-11-13 00:10:56:	-17.71	-19.52	-20.00	-30.32
2021-11-13 00:11:16:	-17.69	-19.61	-20.00	-30.20
2021-11-13 00:11:37:	-17.79	-19.65	-20.00	-29.63
2021-11-13 00:11:57:	-17.83	-19.67	-20.00	-29.99
2021-11-13 00:12:18:	-17.92	-19.75	-20.00	-28.94
2021-11-13 00:12:38:	-17.85	-19.77	-20.00	-29.62
2021-11-13 00:12:59:	-17.99	-19.70	-20.00	-29.77
2021-11-13 00:13:20:	-17.97	-19.69	-20.00	-29.91
2021-11-13 00:13:40:	-17.93	-19.65	-20.00	-29.76
2021-11-13 00:14:01:	-17.87	-19.59	-20.00	-29.92
2021-11-13 00:14:21:	-17.91	-19.63	-20.00	-30.19
2021-11-13 00:14:42:	-17.98	-19.58	-20.00	-30.30
2021-11-13 00:15:02:	-17.85	-19.52	-20.00	-30.52
2021-11-13 00:15:23:	-17.88	-19.52	-20.00	-30.58
2021-11-13 00:15:43:	-17.86	-19.58	-20.00	-30.69
2021-11-13 00:16:04:	-17.97	-19.60	-20.00	-30.75
2021-11-13 00:16:24:	-17.94	-19.55	-20.00	-30.89
2021-11-13 00:16:44:	-17.78	-19.54	-20.00	-31.05
2021-11-13 00:17:04:	-17.93	-19.62	-20.00	-31.48
2021-11-13 00:17:25:	-17.97	-19.56	-20.00	-31.74
2021-11-13 00:17:45:	-17.86	-19.57	-20.00	-30.96
2021-11-13 00:18:06:	-17.91	-19.65	-20.00	-29.75
2021-11-13 00:18:26:	-17.92	-19.67	-20.00	-30.40
2021-11-13 00:18:47:	-17.91	-19.70	-20.00	-30.94
2021-11-13 00:19:07:	-17.86	-19.67	-20.00	-32.77
2021-11-13 00:19:28:	-17.88	-19.64	-20.00	-30.13
2021-11-13 00:19:49:	-17.86	-19.62	-20.00	-28.13
2021-11-13 00:20:09:	-17.83	-19.64	-20.00	-29.27
2021-11-13 00:20:30:	-17.98	-19.68	-20.00	-30.90
2021-11-13 00:20:50:	-17.85	-19.64	-20.00	-30.15
2021-11-13 00:21:11:	-17.94	-19.67	-20.00	-29.22
2021-11-13 00:21:31:	-17.94	-19.73	-20.00	-29.17
2021-11-13 00:21:52:	-18.01	-19.74	-20.00	-28.70
2021-11-13 00:22:13:	-17.91	-19.77	-20.00	-29.36
2021-11-13 00:22:33:	-17.95	-19.70	-20.00	-29.68
2021-11-13 00:22:54:	-17.85	-19.64	-20.00	-26.03
2021-11-13 00:23:14:	-17.76	-19.44	-20.00	-29.40
2021-11-13 00:23:35:	-17.65	-19.22	-20.00	-29.17
2021-11-13 00:23:55:	-17.58	-19.18	-20.00	-29.89
2021-11-13 00:24:16:	-17.43	-18.97	-20.00	-29.03
2021-11-13 00:24:37:	-17.39	-18.85	-20.00	-28.70
2021-11-13 00:24:57:	-17.27	-18.83	-20.00	-29.11
2021-11-13 00:25:17:	-17.28	-18.79	-20.00	-28.93
2021-11-13 00:25:38:	-17.15	-18.75	-20.00	-28.43
2021-11-13 00:25:58:	-17.13	-18.70	-20.00	-30.69
2021-11-13 00:26:19:	-17.11	-18.71	-20.00	-30.05
2021-11-13 00:26:39:	-17.11	-18.76	-20.00	-29.80
2021-11-13 00:27:00:	-17.07	-18.82	-20.00	-29.70
2021-11-13 00:27:20:	-17.13	-18.92	-20.00	-30.05
2021-11-13 00:27:41:	-17.25	-18.94	-20.00	-30.01
2021-11-13 00:28:02:	-17.29	-18.96	-20.00	-30.07
2021-11-13 00:28:22:	-17.31	-19.12	-20.00	-30.01
2021-11-13 00:28:42:	-17.39	-19.20	-20.00	-30.15
2021-11-13 00:29:03:	-17.40	-19.33	-20.00	-30.32
2021-11-13 00:29:23:	-17.59	-19.51	-20.00	-30.31
2021-11-13 00:29:44:	-17.61	-19.62	-20.00	-30.68
2021-11-13 00:30:05:	-17.81	-19.71	-20.00	-30.77
2021-11-13 00:30:25:	-17.93	-19.79	-20.00	-31.02
2021-11-13 00:30:45:	-17.99	-19.93	-20.00	-31.07
2021-11-13 00:31:06:	-18.13	-19.94	-20.00	-29.63
2021-11-13 00:31:27:	-18.07	-20.01	-20.00	-28.27
2021-11-13 00:31:47:	-18.06	-20.01	-20.00	-27.90
2021-11-13 00:32:08:	-18.09	-19.96	-20.00	-28.79
2021-11-13 00:32:28:	-18.02	-19.82	-20.00	-30.79
2021-11-13 00:32:49:	-18.02	-19.63	-20.00	-30.74
2021-11-13 00:33:09:	-17.90	-19.52	-20.00	-30.54
2021-11-13 00:33:30:	-17.84	-19.43	-20.00	-28.38
2021-11-13 00:33:50:	-17.61	-19.42	-20.00	-29.84
2021-11-13 00:34:11:	-17.70	-19.31	-20.00	-29.91
2021-11-13 00:34:32:	-17.59	-19.10	-20.00	-30.40
2021-11-13 00:34:52:	-17.48	-19.03	-20.00	-29.65
2021-11-13 00:35:12:	-17.45	-19.04	-20.00	-29.37
2021-11-13 00:35:33:	-17.38	-19.01	-20.00	-30.69
2021-11-13 00:35:53:	-17.41	-19.03	-20.00	-31.21
2021-11-13 00:36:14:	-17.40	-19.05	-20.00	-30.48
2021-11-13 00:36:35:	-17.41	-19.09	-20.00	-30.28
2021-11-13 00:36:56:	-17.46	-19.21	-20.00	-30.08
2021-11-13 00:37:16:	-17.60	-19.28	-20.00	-29.93
2021-11-13 00:37:36:	-17.58	-19.37	-20.00	-30.16
2021-11-13 00:37:56:	-17.66	-19.50	-20.00	-30.06
2021-11-13 00:38:17:	-17.78	-19.59	-20.00	-30.19
2021-11-13 00:38:38:	-17.82	-19.61	-20.00	-30.27
2021-11-13 00:38:58:	-17.83	-19.72	-20.00	-30.72
2021-11-13 00:39:18:	-17.93	-19.87	-20.00	-30.88
2021-11-13 00:39:39:	-17.99	-19.97	-20.00	-31.39
2021-11-13 00:39:59:	-18.17	-20.08	-20.00	-30.77
2021-11-13 00:40:20:	-18.09	-20.11	-20.00	-29.64
2021-11-13 00:40:40:	-18.18	-20.18	-20.00	-29.65
2021-11-13 00:41:01:	-18.24	-20.17	-20.00	-28.13
2021-11-13 00:41:21:	-18.16	-20.08	-20.00	-28.26
2021-11-13 00:41:42:	-18.20	-19.93	-20.00	-30.31
2021-11-13 00:42:03:	-18.10	-19.81	-20.00	-29.14
2021-11-13 00:42:23:	-18.05	-19.72	-20.00	-30.01
2021-11-13 00:42:43:	-18.01	-19.55	-20.00	-29.70
2021-11-13 00:43:04:	-17.90	-19.46	-20.00	-29.48
2021-11-13 00:43:24:	-17.81	-19.43	-20.00	-31.35
2021-11-13 00:43:45:	-17.76	-19.49	-20.00	-32.52
2021-11-13 00:44:05:	-17.78	-19.50	-20.00	-29.45
2021-11-13 00:44:26:	-17.75	-19.50	-20.00	-27.64
2021-11-13 00:44:47:	-17.70	-19.53	-20.00	-31.08
2021-11-13 00:45:08:	-17.67	-19.60	-20.00	-30.08
2021-11-13 00:45:29:	-17.81	-19.70	-20.00	-29.87
2021-11-13 00:45:50:	-17.84	-19.75	-20.00	-29.20
2021-11-13 00:46:11:	-17.79	-19.72	-20.00	-28.30
2021-11-13 00:46:31:	-17.88	-19.71	-20.00	-29.32
2021-11-13 00:46:52:	-17.90	-19.67	-20.00	-29.45
2021-11-13 00:47:12:	-17.78	-19.55	-20.00	-26.16
2021-11-13 00:47:33:	-17.76	-19.43	-20.00	-29.56
2021-11-13 00:47:53:	-17.69	-19.29	-20.00	-29.03
2021-11-13 00:48:14:	-17.53	-19.14	-20.00	-30.16
2021-11-13 00:48:34:	-17.44	-19.02	-20.00	-29.56
2021-11-13 00:48:55:	-17.36	-18.95	-20.00	-28.61
2021-11-13 00:49:15:	-17.28	-18.91	-20.00	-29.04
2021-11-13 00:49:36:	-17.25	-18.84	-20.00	-28.74
2021-11-13 00:49:56:	-17.13	-18.71	-20.00	-29.60
2021-11-13 00:50:17:	-17.08	-18.64	-20.00	-28.68
2021-11-13 00:50:38:	-17.01	-18.59	-20.00	-30.58
2021-11-13 00:50:58:	-17.00	-18.59	-20.00	-30.99
2021-11-13 00:51:19:	-17.01	-18.63	-20.00	-30.67
2021-11-13 00:51:39:	-17.00	-18.70	-20.00	-30.14
2021-11-13 00:51:59:	-16.95	-18.82	-20.00	-30.01
2021-11-13 00:52:20:	-17.03	-18.95	-20.00	-30.15
2021-11-13 00:52:40:	-17.16	-19.06	-20.00	-30.06
2021-11-13 00:53:01:	-17.23	-19.19	-20.00	-30.10
2021-11-13 00:53:21:	-17.24	-19.27	-20.00	-30.25
2021-11-13 00:53:42:	-17.34	-19.37	-20.00	-30.33
2021-11-13 00:54:02:	-17.50	-19.50	-20.00	-30.28
2021-11-13 00:54:23:	-17.51	-19.63	-20.00	-30.49
2021-11-13 00:54:44:	-17.74	-19.74	-20.00	-30.81
2021-11-13 00:55:04:	-17.69	-19.85	-20.00	-31.07
2021-11-13 00:55:24:	-17.92	-19.86	-20.00	-30.66
2021-11-13 00:55:45:	-18.00	-19.96	-20.00	-29.29
2021-11-13 00:56:05:	-18.00	-20.01	-20.00	-29.00
2021-11-13 00:56:26:	-18.07	-20.02	-20.00	-27.94
2021-11-13 00:56:46:	-18.12	-19.96	-20.00	-28.50
2021-11-13 00:57:07:	-18.02	-19.84	-20.00	-30.74
2021-11-13 00:57:27:	-17.92	-19.68	-20.00	-30.47
2021-11-13 00:57:48:	-17.89	-19.60	-20.00	-30.67
2021-11-13 00:58:08:	-17.81	-19.51	-20.00	-30.62
2021-11-13 00:58:29:	-17.65	-19.44	-20.00	-28.14
2021-11-13 00:58:50:	-17.62	-19.41	-20.00	-30.01
2021-11-13 00:59:10:	-17.58	-19.35	-20.00	-30.64
2021-11-13 00:59:31:	-17.51	-19.19	-20.00	-31.61
2021-11-13 00:59:51:	-17.44	-19.07	-20.00	-30.93
2021-11-13 01:00:12:	-17.39	-19.10	-20.00	-29.66
2021-11-13 01:00:32:	-17.36	-19.04	-20.00	-29.57
2021-11-13 01:00:53:	-17.44	-19.08	-20.00	-31.04
2021-11-13 01:01:14:	-17.33	-19.03	-20.00	-31.13
2021-11-13 01:01:34:	-17.34	-19.07	-20.00	-30.73
2021-11-13 01:01:55:	-17.27	-19.08	-20.00	-29.86
2021-11-13 01:02:15:	-17.38	-19.18	-20.00	-29.86
2021-11-13 01:02:36:	-17.37	-19.26	-20.00	-30.19
2021-11-13 01:02:56:	-17.40	-19.32	-20.00	-30.45
2021-11-13 01:03:17:	-17.45	-19.42	-20.00	-30.64
2021-11-13 01:03:37:	-17.55	-19.50	-20.00	-30.70
2021-11-13 01:03:58:	-17.66	-19.63	-20.00	-30.69
2021-11-13 01:04:18:	-17.72	-19.76	-20.00	-29.89
2021-11-13 01:04:39:	-17.86	-19.92	-20.00	-30.44
2021-11-13 01:04:59:	-17.85	-20.01	-20.00	-31.38
2021-11-13 01:05:19:	-18.04	-20.11	-20.00	-31.20
2021-11-13 01:05:40:	-18.14	-20.17	-20.00	-30.83
2021-11-13 01:06:00:	-18.09	-20.20	-20.00	-29.64
2021-11-13 01:06:21:	-18.17	-20.22	-20.00	-28.10
2021-11-13 01:06:41:	-18.14	-20.23	-20.00	-27.77
2021-11-13 01:07:02:	-18.16	-20.07	-20.00	-30.05
2021-11-13 01:07:22:	-18.03	-19.93	-20.00	-29.69
2021-11-13 01:07:43:	-18.08	-19.81	-20.00	-29.68
2021-11-13 01:08:03:	-17.94	-19.70	-20.00	-29.71
2021-11-13 01:08:24:	-17.86	-19.62	-20.00	-29.63
2021-11-13 01:08:45:	-17.81	-19.60	-20.00	-29.60
2021-11-13 01:09:05:	-17.80	-19.53	-20.00	-29.63
2021-11-13 01:09:37:	-17.61	-19.43	-20.00	-32.01
2021-11-13 01:09:58:	-17.63	-19.42	-20.00	-32.22
2021-11-13 01:10:19:	-17.67	-19.45	-20.00	-29.07
2021-11-13 01:10:39:	-17.67	-19.45	-20.00	-31.08
2021-11-13 01:11:00:	-17.62	-19.56	-20.00	-29.48
2021-11-13 01:11:20:	-17.76	-19.61	-20.00	-29.26
2021-11-13 01:11:40:	-17.74	-19.61	-20.00	-29.61
2021-11-13 01:12:01:	-17.80	-19.70	-20.00	-28.97
2021-11-13 01:12:21:	-17.78	-19.69	-20.00	-29.26
2021-11-13 01:12:42:	-17.77	-19.62	-20.00	-26.76
2021-11-13 01:13:02:	-17.71	-19.56	-20.00	-26.98
2021-11-13 01:13:22:	-17.64	-19.48	-20.00	-29.18
2021-11-13 01:13:43:	-17.62	-19.34	-20.00	-28.88
2021-11-13 01:14:04:	-17.49	-19.17	-20.00	-29.27
2021-11-13 01:14:24:	-17.36	-19.05	-20.00	-29.05
2021-11-13 01:14:45:	-17.32	-18.99	-20.00	-29.06
2021-11-13 01:15:05:	-17.24	-18.94	-20.00	-28.80
2021-11-13 01:15:26:	-17.27	-18.86	-20.00	-29.49
2021-11-13 01:15:46:	-17.17	-18.73	-20.00	-30.19
2021-11-13 01:16:07:	-17.07	-18.75	-20.00	-30.18
2021-11-13 01:16:28:	-17.09	-18.81	-20.00	-30.96
2021-11-13 01:16:48:	-17.04	-18.84	-20.00	-30.32
2021-11-13 01:17:09:	-17.15	-18.95	-20.00	-29.83
2021-11-13 01:17:29:	-17.15	-19.06	-20.00	-29.78
2021-11-13 01:17:49:	-17.20	-19.19	-20.00	-30.18
2021-11-13 01:18:10:	-17.29	-19.30	-20.00	-30.32
2021-11-13 01:18:30:	-17.37	-19.37	-20.00	-30.30
2021-11-13 01:18:51:	-17.44	-19.46	-20.00	-29.97
2021-11-13 01:19:11:	-17.48	-19.57	-20.00	-30.76
2021-11-13 01:19:32:	-17.58	-19.62	-20.00	-30.53
2021-11-13 01:19:53:	-17.66	-19.69	-20.00	-30.28
2021-11-13 01:20:13:	-17.61	-19.77	-20.00	-29.53
2021-11-13 01:20:34:	-17.83	-19.77	-20.00	-29.97
2021-11-13 01:20:54:	-17.88	-19.71	-20.00	-30.96
2021-11-13 01:21:15:	-17.79	-19.72	-20.00	-28.87
2021-11-13 01:21:35:	-17.74	-19.69	-20.00	-28.79
2021-11-13 01:21:56:	-17.80	-19.60	-20.00	-30.43
2021-11-13 01:22:17:	-17.77	-19.53	-20.00	-30.05
2021-11-13 01:22:37:	-17.64	-19.45	-20.00	-29.90
2021-11-13 01:22:58:	-17.56	-19.39	-20.00	-29.54
2021-11-13 01:23:18:	-17.58	-19.39	-20.00	-29.16
2021-11-13 01:23:39:	-17.56	-19.36	-20.00	-32.39
2021-11-13 01:24:00:	-17.56	-19.36	-20.00	-30.85
2021-11-13 01:24:20:	-17.54	-19.34	-20.00	-29.41
2021-11-13 01:24:41:	-17.53	-19.35	-20.00	-28.55
2021-11-13 01:25:01:	-17.54	-19.42	-20.00	-31.15
2021-11-13 01:25:22:	-17.58	-19.53	-20.00	-30.96
2021-11-13 01:25:42:	-17.61	-19.58	-20.00	-30.72
2021-11-13 01:26:03:	-17.67	-19.67	-20.00	-30.57
2021-11-13 01:26:23:	-17.76	-19.76	-20.00	-29.53
2021-11-13 01:26:44:	-17.84	-19.84	-20.00	-29.28
2021-11-13 01:27:04:	-17.87	-19.83	-20.00	-29.50
2021-11-13 01:27:24:	-17.83	-19.80	-20.00	-29.49
2021-11-13 01:27:45:	-17.88	-19.84	-20.00	-29.84
2021-11-13 01:28:05:	-17.86	-19.79	-20.00	-30.08
2021-11-13 01:28:26:	-17.82	-19.69	-20.00	-30.34
2021-11-13 01:28:47:	-17.84	-19.67	-20.00	-30.73
2021-11-13 01:29:07:	-17.80	-19.61	-20.00	-30.78
2021-11-13 01:29:28:	-17.72	-19.55	-20.00	-30.27
2021-11-13 01:29:48:	-17.68	-19.50	-20.00	-29.61
2021-11-13 01:30:08:	-17.66	-19.47	-20.00	-29.21
2021-11-13 01:30:29:	-17.63	-19.38	-20.00	-31.94
2021-11-13 01:30:50:	-17.60	-19.31	-20.00	-30.15
2021-11-13 01:31:10:	-17.51	-19.29	-20.00	-29.09
2021-11-13 01:31:31:	-17.60	-19.32	-20.00	-29.37
2021-11-13 01:31:51:	-17.58	-19.36	-20.00	-31.24
2021-11-13 01:32:12:	-17.60	-19.41	-20.00	-30.49
2021-11-13 01:32:33:	-17.59	-19.47	-20.00	-30.45
2021-11-13 01:32:53:	-17.61	-19.60	-20.00	-30.02
2021-11-13 01:33:14:	-17.71	-19.69	-20.00	-29.68
2021-11-13 01:33:34:	-17.73	-19.73	-20.00	-28.85
2021-11-13 01:33:55:	-17.79	-19.76	-20.00	-28.62
2021-11-13 01:34:16:	-17.80	-19.77	-20.00	-28.70
2021-11-13 01:34:36:	-17.84	-19.76	-20.00	-31.03
2021-11-13 01:34:56:	-17.93	-19.78	-20.00	-30.14
2021-11-13 01:35:17:	-17.94	-19.78	-20.00	-30.00
2021-11-13 01:35:37:	-17.94	-19.82	-20.00	-30.36
2021-11-13 01:35:58:	-18.01	-19.83	-20.00	-30.60
2021-11-13 01:36:18:	-18.06	-19.89	-20.00	-30.31
2021-11-13 01:36:39:	-18.03	-19.95	-20.00	-29.63
2021-11-13 01:36:59:	-18.06	-19.93	-20.00	-29.93
2021-11-13 01:37:20:	-18.09	-19.89	-20.00	-30.92
2021-11-13 01:37:40:	-18.04	-19.79	-20.00	-30.70
2021-11-13 01:38:00:	-18.01	-19.82	-20.00	-28.89
2021-11-13 01:38:21:	-17.97	-19.76	-20.00	-29.96
2021-11-13 01:38:42:	-17.89	-19.64	-20.00	-29.44
2021-11-13 01:39:02:	-17.88	-19.58	-20.00	-30.30
2021-11-13 01:39:23:	-17.76	-19.53	-20.00	-31.94
2021-11-13 01:39:43:	-17.72	-19.49	-20.00	-31.16
2021-11-13 01:40:03:	-17.66	-19.48	-20.00	-28.86
2021-11-13 01:40:24:	-17.76	-19.49	-20.00	-29.77
2021-11-13 01:40:44:	-17.77	-19.49	-20.00	-30.88
2021-11-13 01:41:04:	-17.74	-19.50	-20.00	-30.78
2021-11-13 01:41:25:	-17.75	-19.51	-20.00	-30.00
2021-11-13 01:41:46:	-17.73	-19.60	-20.00	-29.79
2021-11-13 01:42:06:	-17.75	-19.65	-20.00	-29.72
2021-11-13 01:42:26:	-17.75	-19.69	-20.00	-28.58
2021-11-13 01:42:47:	-17.79	-19.71	-20.00	-29.13
2021-11-13 01:43:07:	-17.80	-19.73	-20.00	-29.24
2021-11-13 01:43:28:	-17.83	-19.73	-20.00	-30.31
2021-11-13 01:43:48:	-17.89	-19.74	-20.00	-30.75
2021-11-13 01:44:09:	-17.88	-19.80	-20.00	-30.33
2021-11-13 01:44:30:	-17.94	-19.88	-20.00	-28.75
2021-11-13 01:44:51:	-17.99	-19.95	-20.00	-29.19
2021-11-13 01:45:11:	-18.02	-19.96	-20.00	-28.99
2021-11-13 01:45:32:	-18.08	-19.86	-20.00	-29.68
2021-11-13 01:45:53:	-17.97	-19.78	-20.00	-30.25
2021-11-13 01:46:14:	-17.88	-19.69	-20.00	-30.57
2021-11-13 01:46:35:	-17.89	-19.62	-20.00	-27.21
2021-11-13 01:46:55:	-17.75	-19.54	-20.00	-29.01
2021-11-13 01:47:16:	-17.65	-19.41	-20.00	-28.32
2021-11-13 01:47:37:	-17.55	-19.32	-20.00	-30.13
2021-11-13 01:47:57:	-17.53	-19.20	-20.00	-30.93
2021-11-13 01:48:18:	-17.46	-19.10	-20.00	-30.44
2021-11-13 01:48:39:	-17.33	-19.10	-20.00	-28.92
2021-11-13 01:48:59:	-17.31	-19.08	-20.00	-28.57
2021-11-13 01:49:20:	-17.23	-19.05	-20.00	-31.00
2021-11-13 01:49:40:	-17.23	-19.00	-20.00	-30.40
2021-11-13 01:50:01:	-17.23	-18.99	-20.00	-30.56
2021-11-13 01:50:22:	-17.16	-18.99	-20.00	-29.84
2021-11-13 01:50:42:	-17.26	-19.04	-20.00	-29.73
2021-11-13 01:51:03:	-17.27	-19.09	-20.00	-29.83
2021-11-13 01:51:24:	-17.26	-19.19	-20.00	-30.04
2021-11-13 01:51:44:	-17.29	-19.25	-20.00	-30.28
2021-11-13 01:52:05:	-17.38	-19.31	-20.00	-30.56
2021-11-13 01:52:25:	-17.44	-19.42	-20.00	-30.67
2021-11-13 01:52:46:	-17.50	-19.53	-20.00	-30.79
2021-11-13 01:53:06:	-17.59	-19.66	-20.00	-29.93
2021-11-13 01:53:27:	-17.75	-19.79	-20.00	-29.61
2021-11-13 01:53:47:	-17.82	-19.92	-20.00	-31.17
2021-11-13 01:54:08:	-17.91	-20.01	-20.00	-31.52
2021-11-13 01:54:28:	-18.01	-20.08	-20.00	-30.26
2021-11-13 01:54:48:	-18.11	-20.16	-20.00	-30.07
2021-11-13 01:55:09:	-18.18	-20.17	-20.00	-29.20
2021-11-13 01:55:29:	-18.14	-20.13	-20.00	-27.74
2021-11-13 01:55:50:	-18.11	-20.02	-20.00	-28.78
2021-11-13 01:56:11:	-18.06	-19.93	-20.00	-29.38
2021-11-13 01:56:31:	-17.96	-19.75	-20.00	-30.04
2021-11-13 01:56:52:	-17.94	-19.63	-20.00	-30.52
2021-11-13 01:57:13:	-17.86	-19.57	-20.00	-30.15
2021-11-13 01:57:33:	-17.81	-19.53	-20.00	-29.20
2021-11-13 01:57:54:	-17.76	-19.51	-20.00	-29.50
2021-11-13 01:58:14:	-17.72	-19.47	-20.00	-31.99
2021-11-13 01:58:35:	-17.65	-19.45	-20.00	-30.00
2021-11-13 01:58:55:	-17.63	-19.40	-20.00	-28.46
2021-11-13 01:59:16:	-17.64	-19.42	-20.00	-30.61
2021-11-13 01:59:37:	-17.57	-19.50	-20.00	-30.24
2021-11-13 01:59:57:	-17.60	-19.54	-20.00	-30.44
2021-11-13 02:00:18:	-17.68	-19.58	-20.00	-30.18
2021-11-13 02:00:38:	-17.77	-19.66	-20.00	-29.74
2021-11-13 02:00:58:	-17.80	-19.70	-20.00	-29.38
2021-11-13 02:01:19:	-17.76	-19.72	-20.00	-28.79
2021-11-13 02:01:40:	-17.88	-19.78	-20.00	-28.44
2021-11-13 02:02:00:	-17.92	-19.80	-20.00	-30.60
2021-11-13 02:02:21:	-17.88	-19.82	-20.00	-30.24
2021-11-13 02:02:41:	-17.88	-19.84	-20.00	-30.10
2021-11-13 02:03:02:	-17.86	-19.91	-20.00	-29.44
2021-11-13 02:03:22:	-18.02	-19.96	-20.00	-29.91
2021-11-13 02:03:43:	-18.04	-20.05	-20.00	-30.95
2021-11-13 02:04:03:	-18.05	-20.08	-20.00	-30.32
2021-11-13 02:04:24:	-18.16	-20.08	-20.00	-30.01
2021-11-13 02:04:44:	-18.11	-20.06	-20.00	-29.36
2021-11-13 02:05:05:	-18.11	-20.04	-20.00	-29.78
2021-11-13 02:05:25:	-18.03	-20.00	-20.00	-28.86
2021-11-13 02:05:46:	-18.03	-19.91	-20.00	-28.92
2021-11-13 02:06:06:	-18.04	-19.83	-20.00	-30.74
2021-11-13 02:06:27:	-17.94	-19.68	-20.00	-30.73
2021-11-13 02:06:47:	-17.90	-19.59	-20.00	-30.69
2021-11-13 02:07:08:	-17.80	-19.54	-20.00	-30.47
2021-11-13 02:07:29:	-17.75	-19.51	-20.00	-30.36
2021-11-13 02:07:49:	-17.67	-19.44	-20.00	-30.40
2021-11-13 02:08:10:	-17.64	-19.38	-20.00	-30.58
2021-11-13 02:08:30:	-17.62	-19.35	-20.00	-30.13
2021-11-13 02:08:51:	-17.60	-19.34	-20.00	-31.77
