			pt1000 - external - setpoint - internal
2022-01-23 08:45:19:	-18.89	-20.31	-20.00	-29.56
2022-01-23 08:45:40:	-18.89	-20.32	-20.00	-29.69
2022-01-23 08:46:00:	-18.90	-20.33	-20.00	-29.41
2022-01-23 08:46:21:	-18.91	-20.26	-20.00	-30.08
2022-01-23 08:46:41:	-18.89	-20.14	-20.00	-30.36
2022-01-23 08:47:02:	-18.82	-20.05	-20.00	-29.86
2022-01-23 08:47:22:	-18.76	-19.95	-20.00	-28.94
2022-01-23 08:47:43:	-18.75	-19.86	-20.00	-30.54
2022-01-23 08:48:04:	-18.68	-19.76	-20.00	-30.07
2022-01-23 08:48:24:	-18.62	-19.66	-20.00	-32.26
2022-01-23 08:48:45:	-18.48	-19.60	-20.00	-30.69
2022-01-23 08:49:05:	-18.49	-19.61	-20.00	-29.61
2022-01-23 08:49:26:	-18.41	-19.58	-20.00	-27.84
2022-01-23 08:49:46:	-18.39	-19.60	-20.00	-30.88
2022-01-23 08:50:07:	-18.39	-19.62	-20.00	-30.18
2022-01-23 08:50:28:	-18.45	-19.68	-20.00	-30.39
2022-01-23 08:50:48:	-18.41	-19.76	-20.00	-29.51
2022-01-23 08:51:09:	-18.51	-19.78	-20.00	-29.18
2022-01-23 08:51:29:	-18.45	-19.78	-20.00	-28.67
2022-01-23 08:52:03:	-18.52	-19.77	-20.00	-29.98
2022-01-23 08:52:24:	-18.41	-19.66	-20.00	-30.45
2022-01-23 08:52:44:	-18.42	-19.59	-20.00	-30.17
2022-01-23 08:53:05:	-18.28	-19.47	-20.00	-27.21
2022-01-23 08:53:25:	-18.18	-19.38	-20.00	-29.96
2022-01-23 08:53:46:	-18.12	-19.27	-20.00	-28.76
2022-01-23 08:54:06:	-18.01	-19.13	-20.00	-29.48
2022-01-23 08:54:27:	-17.94	-19.01	-20.00	-29.36
2022-01-23 08:54:47:	-17.86	-18.97	-20.00	-29.26
2022-01-23 08:55:08:	-17.72	-18.87	-20.00	-29.71
2022-01-23 08:55:29:	-17.72	-18.87	-20.00	-30.13
2022-01-23 08:55:49:	-17.69	-18.86	-20.00	-31.97
2022-01-23 08:56:10:	-17.76	-18.85	-20.00	-27.57
2022-01-23 08:56:30:	-17.68	-18.88	-20.00	-29.67
2022-01-23 08:56:51:	-17.72	-18.97	-20.00	-30.50
2022-01-23 08:57:11:	-17.65	-19.04	-20.00	-29.18
2022-01-23 08:57:31:	-17.73	-19.10	-20.00	-29.32
2022-01-23 08:57:52:	-17.86	-19.18	-20.00	-28.74
2022-01-23 08:58:12:	-17.84	-19.20	-20.00	-28.88
2022-01-23 08:58:33:	-17.77	-19.11	-20.00	-26.07
2022-01-23 08:58:53:	-17.79	-19.00	-20.00	-27.72
2022-01-23 08:59:14:	-17.76	-18.87	-20.00	-28.76
2022-01-23 08:59:34:	-17.62	-18.69	-20.00	-28.53
2022-01-23 08:59:55:	-17.55	-18.57	-20.00	-28.90
2022-01-23 09:00:15:	-17.46	-18.59	-20.00	-29.27
2022-01-23 09:00:36:	-17.42	-18.55	-20.00	-29.16
2022-01-23 09:00:57:	-17.35	-18.49	-20.00	-28.43
2022-01-23 09:01:17:	-17.28	-18.48	-20.00	-29.56
2022-01-23 09:01:37:	-17.27	-18.45	-20.00	-28.90
2022-01-23 09:01:58:	-17.25	-18.42	-20.00	-30.44
2022-01-23 09:02:18:	-17.29	-18.43	-20.00	-29.90
2022-01-23 09:02:39:	-17.26	-18.47	-20.00	-29.69
2022-01-23 09:03:00:	-17.27	-18.51	-20.00	-29.56
2022-01-23 09:03:20:	-17.29	-18.62	-20.00	-29.53
2022-01-23 09:03:40:	-17.36	-18.76	-20.00	-29.63
2022-01-23 09:04:01:	-17.40	-18.83	-20.00	-29.71
2022-01-23 09:04:22:	-17.55	-18.91	-20.00	-29.79
2022-01-23 09:04:43:	-17.60	-19.00	-20.00	-29.95
2022-01-23 09:05:03:	-17.74	-19.09	-20.00	-30.06
2022-01-23 09:05:23:	-17.81	-19.23	-20.00	-30.02
2022-01-23 09:05:44:	-17.95	-19.36	-20.00	-30.14
2022-01-23 09:06:05:	-18.02	-19.46	-20.00	-30.58
2022-01-23 09:06:25:	-18.12	-19.56	-20.00	-30.76
2022-01-23 09:06:46:	-18.22	-19.64	-20.00	-30.57
2022-01-23 09:07:06:	-18.31	-19.73	-20.00	-29.14
2022-01-23 09:07:27:	-18.36	-19.72	-20.00	-28.66
2022-01-23 09:07:47:	-18.34	-19.70	-20.00	-27.93
2022-01-23 09:08:08:	-18.32	-19.59	-20.00	-28.78
2022-01-23 09:08:29:	-18.22	-19.47	-20.00	-29.74
2022-01-23 09:08:49:	-18.19	-19.36	-20.00	-29.17
2022-01-23 09:09:10:	-18.13	-19.31	-20.00	-29.21
2022-01-23 09:09:30:	-18.04	-19.23	-20.00	-29.40
2022-01-23 09:09:50:	-18.02	-19.18	-20.00	-30.10
2022-01-23 09:10:11:	-17.95	-19.18	-20.00	-31.15
2022-01-23 09:10:31:	-17.95	-19.16	-20.00	-31.87
2022-01-23 09:10:52:	-17.98	-19.17	-20.00	-30.33
2022-01-23 09:11:12:	-17.99	-19.25	-20.00	-30.06
2022-01-23 09:11:33:	-17.99	-19.26	-20.00	-29.66
2022-01-23 09:11:53:	-18.05	-19.30	-20.00	-30.45
2022-01-23 09:12:13:	-18.04	-19.32	-20.00	-32.66
2022-01-23 09:12:34:	-18.07	-19.35	-20.00	-29.49
2022-01-23 09:12:54:	-18.06	-19.37	-20.00	-29.19
2022-01-23 09:13:15:	-18.12	-19.45	-20.00	-29.55
2022-01-23 09:13:35:	-18.18	-19.54	-20.00	-30.81
2022-01-23 09:13:56:	-18.26	-19.56	-20.00	-30.03
2022-01-23 09:14:17:	-18.32	-19.56	-20.00	-29.85
2022-01-23 09:14:38:	-18.32	-19.63	-20.00	-30.07
2022-01-23 09:14:58:	-18.37	-19.67	-20.00	-29.23
2022-01-23 09:15:19:	-18.37	-19.68	-20.00	-29.64
2022-01-23 09:15:39:	-18.40	-19.71	-20.00	-29.58
2022-01-23 09:15:59:	-18.42	-19.65	-20.00	-30.32
2022-01-23 09:16:20:	-18.38	-19.67	-20.00	-30.71
2022-01-23 09:16:40:	-18.38	-19.68	-20.00	-30.19
2022-01-23 09:17:01:	-18.43	-19.64	-20.00	-29.76
2022-01-23 09:17:21:	-18.39	-19.62	-20.00	-30.30
2022-01-23 09:17:42:	-18.39	-19.64	-20.00	-31.25
2022-01-23 09:18:03:	-18.43	-19.63	-20.00	-31.13
2022-01-23 09:18:23:	-18.39	-19.56	-20.00	-29.01
2022-01-23 09:18:44:	-18.43	-19.54	-20.00	-30.34
2022-01-23 09:19:04:	-18.35	-19.48	-20.00	-29.02
2022-01-23 09:19:25:	-18.37	-19.42	-20.00	-31.91
2022-01-23 09:19:45:	-18.33	-19.37	-20.00	-31.73
2022-01-23 09:20:06:	-18.32	-19.37	-20.00	-28.75
2022-01-23 09:20:26:	-18.28	-19.39	-20.00	-28.84
2022-01-23 09:20:47:	-18.33	-19.39	-20.00	-30.42
2022-01-23 09:21:08:	-18.34	-19.44	-20.00	-30.30
2022-01-23 09:21:28:	-18.33	-19.47	-20.00	-30.54
2022-01-23 09:21:48:	-18.41	-19.55	-20.00	-30.15
2022-01-23 09:22:09:	-18.38	-19.58	-20.00	-29.34
2022-01-23 09:22:29:	-18.45	-19.65	-20.00	-28.37
2022-01-23 09:22:50:	-18.39	-19.67	-20.00	-28.21
2022-01-23 09:23:11:	-18.42	-19.63	-20.00	-30.08
2022-01-23 09:23:31:	-18.38	-19.61	-20.00	-30.37
2022-01-23 09:23:52:	-18.39	-19.63	-20.00	-30.72
2022-01-23 09:24:13:	-18.46	-19.70	-20.00	-30.58
2022-01-23 09:24:33:	-18.46	-19.76	-20.00	-28.86
2022-01-23 09:24:54:	-18.43	-19.82	-20.00	-30.29
2022-01-23 09:25:14:	-18.53	-19.87	-20.00	-30.36
2022-01-23 09:25:35:	-18.55	-19.85	-20.00	-30.52
2022-01-23 09:25:55:	-18.52	-19.84	-20.00	-30.14
2022-01-23 09:26:16:	-18.49	-19.79	-20.00	-29.40
2022-01-23 09:26:36:	-18.55	-19.76	-20.00	-29.31
2022-01-23 09:26:57:	-18.46	-19.74	-20.00	-29.30
2022-01-23 09:27:17:	-18.49	-19.67	-20.00	-30.43
2022-01-23 09:27:38:	-18.42	-19.62	-20.00	-30.70
2022-01-23 09:27:58:	-18.37	-19.59	-20.00	-30.72
2022-01-23 09:28:19:	-18.41	-19.57	-20.00	-30.74
2022-01-23 09:28:39:	-18.31	-19.57	-20.00	-30.14
2022-01-23 09:29:00:	-18.29	-19.57	-20.00	-29.67
2022-01-23 09:29:20:	-18.30	-19.58	-20.00	-30.57
2022-01-23 09:29:41:	-18.27	-19.60	-20.00	-34.09
2022-01-23 09:30:01:	-18.35	-19.62	-20.00	-29.93
2022-01-23 09:30:22:	-18.38	-19.63	-20.00	-29.30
2022-01-23 09:30:42:	-18.37	-19.71	-20.00	-29.26
2022-01-23 09:31:03:	-18.39	-19.73	-20.00	-30.05
2022-01-23 09:31:23:	-18.45	-19.76	-20.00	-30.71
2022-01-23 09:31:44:	-18.45	-19.79	-20.00	-31.01
2022-01-23 09:32:04:	-18.50	-19.85	-20.00	-30.69
2022-01-23 09:32:25:	-18.57	-19.92	-20.00	-28.99
2022-01-23 09:32:46:	-18.60	-19.96	-20.00	-29.61
2022-01-23 09:33:06:	-18.66	-19.95	-20.00	-29.15
2022-01-23 09:33:27:	-18.59	-19.92	-20.00	-29.05
2022-01-23 09:33:48:	-18.57	-19.85	-20.00	-28.61
2022-01-23 09:34:09:	-18.55	-19.78	-20.00	-28.63
2022-01-23 09:34:30:	-18.53	-19.72	-20.00	-31.17
2022-01-23 09:34:51:	-18.50	-19.68	-20.00	-30.51
2022-01-23 09:35:11:	-18.46	-19.73	-20.00	-31.21
2022-01-23 09:35:32:	-18.52	-19.78	-20.00	-31.19
2022-01-23 09:35:52:	-18.57	-19.86	-20.00	-29.66
2022-01-23 09:36:13:	-18.64	-19.93	-20.00	-28.77
2022-01-23 09:36:33:	-18.74	-20.00	-20.00	-30.75
2022-01-23 09:36:54:	-18.67	-19.99	-20.00	-30.33
2022-01-23 09:37:14:	-18.69	-19.99	-20.00	-29.21
2022-01-23 09:37:35:	-18.61	-19.96	-20.00	-29.55
2022-01-23 09:37:55:	-18.58	-19.95	-20.00	-30.30
2022-01-23 09:38:16:	-18.65	-19.94	-20.00	-30.28
2022-01-23 09:38:37:	-18.64	-19.89	-20.00	-29.80
2022-01-23 09:38:57:	-18.58	-19.82	-20.00	-29.38
2022-01-23 09:39:18:	-18.60	-19.83	-20.00	-30.03
2022-01-23 09:39:38:	-18.54	-19.78	-20.00	-30.83
2022-01-23 09:39:59:	-18.54	-19.77	-20.00	-30.04
2022-01-23 09:40:19:	-18.49	-19.73	-20.00	-29.80
2022-01-23 09:40:40:	-18.54	-19.73	-20.00	-28.94
2022-01-23 09:41:00:	-18.53	-19.73	-20.00	-31.08
2022-01-23 09:41:21:	-18.51	-19.76	-20.00	-31.46
2022-01-23 09:41:41:	-18.54	-19.85	-20.00	-31.21
2022-01-23 09:42:01:	-18.60	-19.90	-20.00	-30.93
2022-01-23 09:42:22:	-18.65	-19.96	-20.00	-28.81
2022-01-23 09:42:42:	-18.71	-20.04	-20.00	-28.89
2022-01-23 09:43:03:	-18.72	-20.08	-20.00	-29.72
2022-01-23 09:43:24:	-18.71	-20.03	-20.00	-30.25
2022-01-23 09:43:44:	-18.72	-19.92	-20.00	-29.28
2022-01-23 09:44:05:	-18.71	-19.89	-20.00	-29.66
2022-01-23 09:44:25:	-18.58	-19.83	-20.00	-28.72
2022-01-23 09:44:46:	-18.50	-19.75	-20.00	-29.52
2022-01-23 09:45:06:	-18.49	-19.64	-20.00	-28.98
2022-01-23 09:45:27:	-18.42	-19.57	-20.00	-30.47
2022-01-23 09:45:47:	-18.38	-19.50	-20.00	-29.71
2022-01-23 09:46:08:	-18.37	-19.55	-20.00	-30.23
2022-01-23 09:46:28:	-18.35	-19.56	-20.00	-30.49
2022-01-23 09:46:49:	-18.36	-19.64	-20.00	-30.41
2022-01-23 09:47:09:	-18.34	-19.68	-20.00	-30.15
2022-01-23 09:47:30:	-18.42	-19.76	-20.00	-29.46
2022-01-23 09:47:50:	-18.50	-19.79	-20.00	-30.42
2022-01-23 09:48:11:	-18.55	-19.88	-20.00	-30.87
2022-01-23 09:48:31:	-18.61	-19.91	-20.00	-30.38
2022-01-23 09:48:52:	-18.68	-19.95	-20.00	-29.97
2022-01-23 09:49:12:	-18.68	-19.99	-20.00	-31.18
2022-01-23 09:49:33:	-18.71	-20.04	-20.00	-31.47
2022-01-23 09:49:53:	-18.72	-20.09	-20.00	-30.33
2022-01-23 09:50:14:	-18.83	-20.12	-20.00	-29.35
2022-01-23 09:50:34:	-18.76	-20.12	-20.00	-29.47
2022-01-23 09:50:55:	-18.71	-20.06	-20.00	-28.71
2022-01-23 09:51:15:	-18.75	-19.93	-20.00	-30.46
2022-01-23 09:51:36:	-18.60	-19.86	-20.00	-29.80
2022-01-23 09:51:56:	-18.57	-19.76	-20.00	-29.71
2022-01-23 09:52:17:	-18.51	-19.63	-20.00	-29.89
2022-01-23 09:52:37:	-18.53	-19.58	-20.00	-30.35
2022-01-23 09:52:58:	-18.44	-19.56	-20.00	-32.10
2022-01-23 09:53:18:	-18.44	-19.56	-20.00	-32.93
2022-01-23 09:53:39:	-18.41	-19.56	-20.00	-30.88
2022-01-23 09:53:59:	-18.42	-19.65	-20.00	-30.83
2022-01-23 09:54:20:	-18.47	-19.70	-20.00	-28.90
2022-01-23 09:54:41:	-18.44	-19.77	-20.00	-31.49
2022-01-23 09:55:01:	-18.49	-19.74	-20.00	-31.62
2022-01-23 09:55:22:	-18.46	-19.72	-20.00	-30.94
2022-01-23 09:55:42:	-18.45	-19.72	-20.00	-30.53
2022-01-23 09:56:03:	-18.50	-19.74	-20.00	-29.26
2022-01-23 09:56:23:	-18.46	-19.79	-20.00	-29.29
2022-01-23 09:56:44:	-18.54	-19.78	-20.00	-28.54
2022-01-23 09:57:05:	-18.50	-19.72	-20.00	-30.50
2022-01-23 09:57:25:	-18.48	-19.70	-20.00	-30.22
2022-01-23 09:57:45:	-18.47	-19.75	-20.00	-30.87
2022-01-23 09:58:06:	-18.53	-19.79	-20.00	-30.58
2022-01-23 09:58:26:	-18.56	-19.83	-20.00	-29.96
2022-01-23 09:58:47:	-18.65	-19.92	-20.00	-29.69
2022-01-23 09:59:08:	-18.64	-19.97	-20.00	-29.87
2022-01-23 09:59:28:	-18.64	-19.96	-20.00	-30.70
2022-01-23 09:59:49:	-18.66	-19.90	-20.00	-30.74
2022-01-23 10:00:09:	-18.68	-19.92	-20.00	-30.56
2022-01-23 10:00:30:	-18.76	-19.93	-20.00	-29.42
2022-01-23 10:00:50:	-18.71	-19.89	-20.00	-29.30
2022-01-23 10:01:11:	-18.63	-19.85	-20.00	-29.83
2022-01-23 10:01:31:	-18.60	-19.82	-20.00	-30.76
2022-01-23 10:01:52:	-18.61	-19.82	-20.00	-30.23
2022-01-23 10:02:13:	-18.56	-19.81	-20.00	-30.12
2022-01-23 10:02:33:	-18.58	-19.80	-20.00	-30.41
2022-01-23 10:02:54:	-18.58	-19.82	-20.00	-29.08
2022-01-23 10:03:15:	-18.55	-19.84	-20.00	-28.78
2022-01-23 10:03:36:	-18.59	-19.85	-20.00	-31.99
2022-01-23 10:03:57:	-18.65	-19.87	-20.00	-30.76
2022-01-23 10:04:17:	-18.66	-19.96	-20.00	-30.68
2022-01-23 10:04:38:	-18.73	-20.06	-20.00	-28.88
2022-01-23 10:04:59:	-18.78	-20.13	-20.00	-28.11
2022-01-23 10:05:19:	-18.76	-20.12	-20.00	-29.10
2022-01-23 10:05:39:	-18.81	-20.10	-20.00	-30.08
2022-01-23 10:06:00:	-18.84	-20.02	-20.00	-29.96
2022-01-23 10:06:21:	-18.78	-19.95	-20.00	-29.64
2022-01-23 10:06:41:	-18.76	-19.88	-20.00	-29.48
2022-01-23 10:07:02:	-18.72	-19.79	-20.00	-30.48
2022-01-23 10:07:22:	-18.59	-19.69	-20.00	-28.59
2022-01-23 10:07:42:	-18.52	-19.58	-20.00	-29.96
2022-01-23 10:08:03:	-18.46	-19.45	-20.00	-28.94
2022-01-23 10:08:24:	-18.37	-19.29	-20.00	-31.04
2022-01-23 10:08:44:	-18.24	-19.18	-20.00	-29.39
2022-01-23 10:09:05:	-18.21	-19.15	-20.00	-28.34
2022-01-23 10:09:25:	-18.18	-19.16	-20.00	-30.83
2022-01-23 10:09:46:	-18.12	-19.16	-20.00	-30.35
2022-01-23 10:10:07:	-18.14	-19.18	-20.00	-30.41
2022-01-23 10:10:27:	-18.11	-19.27	-20.00	-30.20
2022-01-23 10:10:48:	-18.13	-19.40	-20.00	-29.71
2022-01-23 10:11:08:	-18.22	-19.48	-20.00	-30.03
2022-01-23 10:11:28:	-18.25	-19.55	-20.00	-29.18
2022-01-23 10:11:49:	-18.31	-19.60	-20.00	-29.12
2022-01-23 10:12:09:	-18.30	-19.65	-20.00	-28.82
2022-01-23 10:12:30:	-18.34	-19.70	-20.00	-28.74
2022-01-23 10:12:50:	-18.38	-19.72	-20.00	-29.02
2022-01-23 10:13:11:	-18.42	-19.78	-20.00	-31.12
2022-01-23 10:13:31:	-18.50	-19.83	-20.00	-32.02
2022-01-23 10:13:52:	-18.53	-19.89	-20.00	-30.42
2022-01-23 10:14:13:	-18.65	-19.98	-20.00	-30.11
2022-01-23 10:14:33:	-18.70	-20.04	-20.00	-28.65
2022-01-23 10:14:54:	-18.74	-20.12	-20.00	-29.30
2022-01-23 10:15:15:	-18.73	-20.13	-20.00	-29.70
2022-01-23 10:15:35:	-18.71	-20.05	-20.00	-30.21
2022-01-23 10:15:56:	-18.67	-19.95	-20.00	-29.59
2022-01-23 10:16:16:	-18.71	-19.82	-20.00	-28.29
2022-01-23 10:16:36:	-18.53	-19.72	-20.00	-28.85
2022-01-23 10:16:57:	-18.42	-19.57	-20.00	-29.00
2022-01-23 10:17:17:	-18.30	-19.46	-20.00	-31.09
2022-01-23 10:17:38:	-18.22	-19.34	-20.00	-29.77
2022-01-23 10:17:58:	-18.17	-19.27	-20.00	-28.76
2022-01-23 10:18:19:	-18.07	-19.22	-20.00	-30.58
2022-01-23 10:18:39:	-18.11	-19.28	-20.00	-30.27
2022-01-23 10:19:00:	-18.07	-19.33	-20.00	-30.30
2022-01-23 10:19:20:	-18.11	-19.37	-20.00	-30.13
2022-01-23 10:19:41:	-18.15	-19.39	-20.00	-29.78
2022-01-23 10:20:01:	-18.24	-19.49	-20.00	-29.49
2022-01-23 10:20:22:	-18.17	-19.55	-20.00	-28.15
2022-01-23 10:20:42:	-18.24	-19.57	-20.00	-30.75
2022-01-23 10:21:03:	-18.36	-19.58	-20.00	-30.23
2022-01-23 10:21:24:	-18.33	-19.59	-20.00	-31.10
2022-01-23 10:21:44:	-18.32	-19.65	-20.00	-30.82
2022-01-23 10:22:05:	-18.41	-19.76	-20.00	-28.85
2022-01-23 10:22:25:	-18.42	-19.83	-20.00	-29.28
2022-01-23 10:22:46:	-18.43	-19.86	-20.00	-30.32
2022-01-23 10:23:06:	-18.51	-19.85	-20.00	-30.28
2022-01-23 10:23:27:	-18.48	-19.82	-20.00	-29.89
2022-01-23 10:23:48:	-18.51	-19.79	-20.00	-29.64
2022-01-23 10:24:08:	-18.50	-19.77	-20.00	-29.47
2022-01-23 10:24:28:	-18.51	-19.72	-20.00	-29.20
2022-01-23 10:24:49:	-18.44	-19.69	-20.00	-29.97
2022-01-23 10:25:09:	-18.41	-19.59	-20.00	-30.55
2022-01-23 10:25:30:	-18.37	-19.57	-20.00	-30.58
2022-01-23 10:25:50:	-18.39	-19.56	-20.00	-30.58
2022-01-23 10:26:11:	-18.28	-19.52	-20.00	-30.51
2022-01-23 10:26:31:	-18.37	-19.55	-20.00	-29.92
2022-01-23 10:26:52:	-18.36	-19.57	-20.00	-29.65
2022-01-23 10:27:12:	-18.37	-19.60	-20.00	-30.61
2022-01-23 10:27:33:	-18.35	-19.63	-20.00	-32.81
2022-01-23 10:27:53:	-18.38	-19.60	-20.00	-28.44
2022-01-23 10:28:13:	-18.39	-19.59	-20.00	-29.58
2022-01-23 10:28:34:	-18.37	-19.63	-20.00	-27.41
2022-01-23 10:28:55:	-18.34	-19.70	-20.00	-30.80
2022-01-23 10:29:15:	-18.43	-19.75	-20.00	-30.09
2022-01-23 10:29:35:	-18.46	-19.77	-20.00	-30.59
2022-01-23 10:29:56:	-18.46	-19.80	-20.00	-30.23
2022-01-23 10:30:17:	-18.54	-19.88	-20.00	-28.66
2022-01-23 10:30:37:	-18.58	-19.88	-20.00	-29.19
2022-01-23 10:30:58:	-18.57	-19.87	-20.00	-28.44
2022-01-23 10:31:18:	-18.58	-19.82	-20.00	-29.46
2022-01-23 10:31:39:	-18.51	-19.71	-20.00	-29.66
2022-01-23 10:32:00:	-18.40	-19.65	-20.00	-29.87
2022-01-23 10:32:20:	-18.35	-19.53	-20.00	-30.17
2022-01-23 10:32:41:	-18.29	-19.41	-20.00	-30.33
2022-01-23 10:33:01:	-18.29	-19.36	-20.00	-30.40
2022-01-23 10:33:22:	-18.20	-19.35	-20.00	-30.66
2022-01-23 10:33:42:	-18.10	-19.33	-20.00	-30.78
2022-01-23 10:34:03:	-18.13	-19.26	-20.00	-30.83
2022-01-23 10:34:23:	-18.02	-19.22	-20.00	-30.81
2022-01-23 10:34:44:	-18.06	-19.20	-20.00	-30.54
2022-01-23 10:35:04:	-18.06	-19.23	-20.00	-30.75
2022-01-23 10:35:25:	-18.08	-19.24	-20.00	-33.66
2022-01-23 10:35:46:	-18.11	-19.28	-20.00	-31.88
2022-01-23 10:36:06:	-18.15	-19.33	-20.00	-31.22
2022-01-23 10:36:26:	-18.09	-19.46	-20.00	-29.06
2022-01-23 10:36:47:	-18.27	-19.56	-20.00	-30.30
2022-01-23 10:37:08:	-18.31	-19.67	-20.00	-30.79
2022-01-23 10:37:28:	-18.47	-19.76	-20.00	-31.03
2022-01-23 10:37:49:	-18.43	-19.84	-20.00	-31.26
2022-01-23 10:38:09:	-18.52	-19.92	-20.00	-30.00
2022-01-23 10:38:29:	-18.68	-20.02	-20.00	-28.61
2022-01-23 10:38:50:	-18.64	-20.04	-20.00	-27.86
2022-01-23 10:39:11:	-18.68	-20.00	-20.00	-28.39
2022-01-23 10:39:31:	-18.63	-19.96	-20.00	-29.96
2022-01-23 10:39:51:	-18.64	-19.87	-20.00	-29.52
2022-01-23 10:40:12:	-18.61	-19.78	-20.00	-30.25
2022-01-23 10:40:33:	-18.45	-19.71	-20.00	-29.26
2022-01-23 10:40:54:	-18.42	-19.65	-20.00	-29.23
2022-01-23 10:41:14:	-18.45	-19.56	-20.00	-30.06
2022-01-23 10:41:34:	-18.39	-19.56	-20.00	-30.33
2022-01-23 10:41:55:	-18.41	-19.50	-20.00	-27.12
2022-01-23 10:42:16:	-18.28	-19.52	-20.00	-29.88
2022-01-23 10:42:36:	-18.29	-19.50	-20.00	-30.66
2022-01-23 10:42:57:	-18.34	-19.58	-20.00	-30.73
2022-01-23 10:43:17:	-18.29	-19.63	-20.00	-28.97
2022-01-23 10:43:38:	-18.38	-19.70	-20.00	-27.42
2022-01-23 10:43:58:	-18.37	-19.73	-20.00	-28.30
2022-01-23 10:44:19:	-18.38	-19.65	-20.00	-29.07
2022-01-23 10:44:39:	-18.38	-19.59	-20.00	-29.12
2022-01-23 10:45:00:	-18.33	-19.46	-20.00	-29.89
2022-01-23 10:45:20:	-18.26	-19.37	-20.00	-26.59
2022-01-23 10:45:41:	-18.14	-19.27	-20.00	-29.34
2022-01-23 10:46:01:	-18.04	-19.14	-20.00	-28.39
2022-01-23 10:46:22:	-17.94	-18.98	-20.00	-29.38
2022-01-23 10:46:43:	-17.79	-18.85	-20.00	-28.66
2022-01-23 10:47:03:	-17.74	-18.75	-20.00	-28.90
2022-01-23 10:47:24:	-17.66	-18.69	-20.00	-29.44
2022-01-23 10:47:44:	-17.60	-18.66	-20.00	-28.92
2022-01-23 10:48:05:	-17.56	-18.60	-20.00	-29.45
2022-01-23 10:48:25:	-17.50	-18.55	-20.00	-30.98
2022-01-23 10:48:46:	-17.45	-18.51	-20.00	-29.78
2022-01-23 10:49:07:	-17.48	-18.54	-20.00	-30.85
2022-01-23 10:49:27:	-17.46	-18.62	-20.00	-29.96
2022-01-23 10:49:48:	-17.51	-18.70	-20.00	-30.14
2022-01-23 10:50:08:	-17.57	-18.79	-20.00	-30.50
2022-01-23 10:50:29:	-17.67	-18.89	-20.00	-30.51
2022-01-23 10:50:49:	-17.82	-19.03	-20.00	-30.37
2022-01-23 10:51:10:	-17.88	-19.18	-20.00	-30.03
2022-01-23 10:51:30:	-17.96	-19.30	-20.00	-30.05
2022-01-23 10:51:51:	-18.07	-19.42	-20.00	-30.18
2022-01-23 10:52:12:	-18.16	-19.52	-20.00	-30.99
2022-01-23 10:52:32:	-18.26	-19.59	-20.00	-31.04
2022-01-23 10:52:53:	-18.34	-19.68	-20.00	-30.13
2022-01-23 10:53:13:	-18.41	-19.71	-20.00	-29.04
2022-01-23 10:53:33:	-18.45	-19.75	-20.00	-29.61
2022-01-23 10:53:54:	-18.48	-19.77	-20.00	-30.02
2022-01-23 10:54:14:	-18.48	-19.68	-20.00	-29.03
2022-01-23 10:54:35:	-18.42	-19.60	-20.00	-28.73
2022-01-23 10:54:56:	-18.40	-19.46	-20.00	-30.48
2022-01-23 10:55:16:	-18.29	-19.37	-20.00	-29.81
2022-01-23 10:55:37:	-18.24	-19.27	-20.00	-29.59
2022-01-23 10:55:57:	-18.20	-19.20	-20.00	-30.16
2022-01-23 10:56:18:	-18.14	-19.18	-20.00	-32.36
2022-01-23 10:56:38:	-18.16	-19.17	-20.00	-30.27
2022-01-23 10:56:59:	-18.13	-19.20	-20.00	-26.34
2022-01-23 10:57:19:	-18.11	-19.23	-20.00	-28.98
2022-01-23 10:57:40:	-18.09	-19.31	-20.00	-30.77
2022-01-23 10:58:01:	-18.13	-19.36	-20.00	-29.50
2022-01-23 10:58:21:	-18.14	-19.41	-20.00	-28.50
2022-01-23 10:58:42:	-18.19	-19.51	-20.00	-28.79
2022-01-23 10:59:02:	-18.23	-19.53	-20.00	-29.10
2022-01-23 10:59:23:	-18.25	-19.50	-20.00	-29.94
2022-01-23 10:59:43:	-18.17	-19.46	-20.00	-27.01
2022-01-23 11:00:04:	-18.17	-19.34	-20.00	-27.22
2022-01-23 11:00:24:	-18.16	-19.18	-20.00	-29.37
2022-01-23 11:00:45:	-18.00	-19.05	-20.00	-29.24
2022-01-23 11:01:05:	-17.91	-18.84	-20.00	-29.35
2022-01-23 11:01:26:	-17.82	-18.78	-20.00	-28.85
2022-01-23 11:01:46:	-17.72	-18.70	-20.00	-28.09
2022-01-23 11:02:07:	-17.63	-18.65	-20.00	-29.98
2022-01-23 11:02:27:	-17.62	-18.62	-20.00	-30.10
2022-01-23 11:02:48:	-17.59	-18.65	-20.00	-29.75
2022-01-23 11:03:08:	-17.56	-18.74	-20.00	-29.53
2022-01-23 11:03:29:	-17.62	-18.82	-20.00	-29.77
2022-01-23 11:03:49:	-17.67	-18.91	-20.00	-28.90
2022-01-23 11:04:10:	-17.73	-18.98	-20.00	-28.35
2022-01-23 11:04:30:	-17.78	-19.03	-20.00	-30.78
2022-01-23 11:04:51:	-17.84	-19.10	-20.00	-30.17
2022-01-23 11:05:11:	-17.80	-19.17	-20.00	-30.45
2022-01-23 11:05:32:	-17.96	-19.30	-20.00	-29.70
2022-01-23 11:05:52:	-18.06	-19.42	-20.00	-28.70
