			pt1000 - external - setpoint - internal
2022-01-26 21:13:10:	-18.11	-19.28	-20.00	-29.70
2022-01-26 21:13:31:	-18.07	-19.25	-20.00	-29.75
2022-01-26 21:13:51:	-18.09	-19.21	-20.00	-32.83
2022-01-26 21:14:12:	-18.05	-19.23	-20.00	-31.98
2022-01-26 21:14:33:	-18.04	-19.30	-20.00	-28.80
2022-01-26 21:14:53:	-18.11	-19.34	-20.00	-30.13
2022-01-26 21:15:14:	-18.14	-19.44	-20.00	-30.87
2022-01-26 21:15:34:	-18.20	-19.55	-20.00	-30.50
2022-01-26 21:15:55:	-18.27	-19.60	-20.00	-30.53
2022-01-26 21:16:15:	-18.38	-19.70	-20.00	-29.81
2022-01-26 21:16:36:	-18.40	-19.78	-20.00	-29.61
2022-01-26 21:16:57:	-18.50	-19.83	-20.00	-29.28
2022-01-26 21:17:17:	-18.53	-19.85	-20.00	-29.09
2022-01-26 21:17:39:	-18.51	-19.81	-20.00	-29.45
2022-01-26 21:17:59:	-18.49	-19.77	-20.00	-29.73
2022-01-26 21:18:21:	-18.51	-19.70	-20.00	-30.10
2022-01-26 21:18:42:	-18.44	-19.65	-20.00	-30.36
2022-01-26 21:19:03:	-18.40	-19.62	-20.00	-30.58
2022-01-26 21:19:24:	-18.35	-19.55	-20.00	-30.60
2022-01-26 21:19:45:	-18.31	-19.47	-20.00	-29.13
2022-01-26 21:20:06:	-18.27	-19.43	-20.00	-30.38
2022-01-26 21:20:27:	-18.18	-19.34	-20.00	-30.47
2022-01-26 21:20:48:	-18.21	-19.31	-20.00	-30.30
2022-01-26 21:21:09:	-18.14	-19.31	-20.00	-30.93
2022-01-26 21:21:30:	-18.16	-19.31	-20.00	-30.22
2022-01-26 21:21:51:	-18.14	-19.35	-20.00	-30.30
2022-01-26 21:22:12:	-18.10	-19.44	-20.00	-28.90
2022-01-26 21:22:34:	-18.25	-19.53	-20.00	-30.75
2022-01-26 21:22:55:	-18.22	-19.61	-20.00	-30.14
2022-01-26 21:23:16:	-18.31	-19.66	-20.00	-30.95
2022-01-26 21:23:37:	-18.40	-19.73	-20.00	-30.92
2022-01-26 21:23:58:	-18.44	-19.80	-20.00	-29.49
2022-01-26 21:24:19:	-18.45	-19.89	-20.00	-29.00
2022-01-26 21:24:40:	-18.61	-19.96	-20.00	-30.09
2022-01-26 21:25:01:	-18.71	-19.97	-20.00	-30.37
2022-01-26 21:25:22:	-18.75	-19.98	-20.00	-30.01
2022-01-26 21:25:43:	-18.69	-19.92	-20.00	-28.95
2022-01-26 21:26:03:	-18.65	-19.90	-20.00	-29.36
2022-01-26 21:26:24:	-18.68	-19.89	-20.00	-29.42
2022-01-26 21:26:45:	-18.68	-19.90	-20.00	-29.40
2022-01-26 21:27:06:	-18.58	-19.79	-20.00	-29.52
2022-01-26 21:27:27:	-18.55	-19.73	-20.00	-29.65
2022-01-26 21:27:48:	-18.52	-19.71	-20.00	-30.24
2022-01-26 21:28:09:	-18.48	-19.72	-20.00	-30.57
2022-01-26 21:28:30:	-18.49	-19.69	-20.00	-30.51
2022-01-26 21:28:51:	-18.50	-19.72	-20.00	-30.04
2022-01-26 21:29:12:	-18.52	-19.69	-20.00	-30.02
2022-01-26 21:29:33:	-18.48	-19.71	-20.00	-30.36
2022-01-26 21:29:54:	-18.50	-19.73	-20.00	-30.49
2022-01-26 21:30:16:	-18.52	-19.76	-20.00	-30.51
2022-01-26 21:30:36:	-18.57	-19.80	-20.00	-30.60
2022-01-26 21:30:57:	-18.57	-19.86	-20.00	-30.59
2022-01-26 21:31:18:	-18.56	-19.85	-20.00	-31.00
2022-01-26 21:31:39:	-18.58	-19.87	-20.00	-31.46
2022-01-26 21:31:59:	-18.59	-19.92	-20.00	-31.10
2022-01-26 21:32:20:	-18.64	-19.94	-20.00	-29.33
2022-01-26 21:32:41:	-18.66	-19.91	-20.00	-29.72
2022-01-26 21:33:01:	-18.62	-19.88	-20.00	-30.25
2022-01-26 21:33:22:	-18.57	-19.79	-20.00	-29.66
2022-01-26 21:33:42:	-18.61	-19.73	-20.00	-29.14
2022-01-26 21:34:03:	-18.49	-19.72	-20.00	-32.03
2022-01-26 21:34:23:	-18.51	-19.68	-20.00	-31.97
2022-01-26 21:34:44:	-18.54	-19.72	-20.00	-29.30
2022-01-26 21:35:04:	-18.58	-19.77	-20.00	-26.86
2022-01-26 21:35:25:	-18.57	-19.83	-20.00	-30.80
2022-01-26 21:35:45:	-18.60	-19.84	-20.00	-30.66
2022-01-26 21:36:06:	-18.57	-19.87	-20.00	-30.26
2022-01-26 21:36:26:	-18.63	-19.90	-20.00	-29.14
2022-01-26 21:36:47:	-18.65	-19.98	-20.00	-29.04
2022-01-26 21:37:07:	-18.76	-19.99	-20.00	-28.48
2022-01-26 21:37:28:	-18.67	-19.94	-20.00	-29.78
2022-01-26 21:37:48:	-18.59	-19.83	-20.00	-29.65
2022-01-26 21:38:08:	-18.52	-19.68	-20.00	-27.57
2022-01-26 21:38:29:	-18.49	-19.55	-20.00	-29.00
2022-01-26 21:38:49:	-18.37	-19.41	-20.00	-28.17
2022-01-26 21:39:10:	-18.25	-19.28	-20.00	-29.36
2022-01-26 21:39:31:	-18.17	-19.17	-20.00	-28.71
2022-01-26 21:39:51:	-18.09	-19.10	-20.00	-28.87
2022-01-26 21:40:12:	-17.94	-19.02	-20.00	-29.71
2022-01-26 21:40:32:	-17.88	-18.96	-20.00	-29.55
2022-01-26 21:40:53:	-17.86	-18.93	-20.00	-29.43
2022-01-26 21:41:14:	-17.81	-18.88	-20.00	-29.28
2022-01-26 21:41:34:	-17.72	-18.82	-20.00	-29.15
2022-01-26 21:41:54:	-17.62	-18.80	-20.00	-30.12
2022-01-26 21:42:15:	-17.59	-18.75	-20.00	-29.81
2022-01-26 21:42:36:	-17.50	-18.75	-20.00	-30.75
2022-01-26 21:42:56:	-17.60	-18.74	-20.00	-30.72
2022-01-26 21:43:16:	-17.65	-18.84	-20.00	-29.75
2022-01-26 21:43:37:	-17.72	-18.99	-20.00	-29.52
2022-01-26 21:43:57:	-17.81	-19.06	-20.00	-30.17
2022-01-26 21:44:18:	-17.88	-19.18	-20.00	-30.87
2022-01-26 21:44:39:	-17.98	-19.36	-20.00	-31.41
2022-01-26 21:44:59:	-18.09	-19.48	-20.00	-31.39
2022-01-26 21:45:20:	-18.18	-19.68	-20.00	-29.49
2022-01-26 21:45:40:	-18.37	-19.81	-20.00	-29.12
2022-01-26 21:46:01:	-18.49	-19.93	-20.00	-30.32
2022-01-26 21:46:21:	-18.62	-20.00	-20.00	-30.49
2022-01-26 21:46:42:	-18.65	-20.01	-20.00	-30.16
2022-01-26 21:47:02:	-18.70	-20.03	-20.00	-29.54
2022-01-26 21:47:23:	-18.75	-20.05	-20.00	-28.33
2022-01-26 21:47:43:	-18.71	-20.01	-20.00	-27.80
2022-01-26 21:48:04:	-18.68	-19.88	-20.00	-29.13
2022-01-26 21:48:24:	-18.62	-19.69	-20.00	-29.43
2022-01-26 21:48:45:	-18.48	-19.56	-20.00	-29.47
2022-01-26 21:49:06:	-18.38	-19.45	-20.00	-29.98
2022-01-26 21:49:26:	-18.37	-19.42	-20.00	-30.19
2022-01-26 21:49:46:	-18.33	-19.41	-20.00	-30.10
2022-01-26 21:50:07:	-18.27	-19.39	-20.00	-29.96
2022-01-26 21:50:28:	-18.31	-19.41	-20.00	-30.04
2022-01-26 21:50:48:	-18.29	-19.40	-20.00	-30.67
2022-01-26 21:51:08:	-18.24	-19.41	-20.00	-31.15
2022-01-26 21:51:29:	-18.34	-19.47	-20.00	-31.40
2022-01-26 21:51:49:	-18.38	-19.53	-20.00	-30.78
2022-01-26 21:52:09:	-18.38	-19.60	-20.00	-29.97
2022-01-26 21:52:30:	-18.40	-19.70	-20.00	-28.93
2022-01-26 21:52:51:	-18.44	-19.75	-20.00	-31.97
2022-01-26 21:53:11:	-18.47	-19.79	-20.00	-33.77
2022-01-26 21:53:31:	-18.57	-19.81	-20.00	-29.27
2022-01-26 21:53:52:	-18.60	-19.85	-20.00	-29.22
2022-01-26 21:54:13:	-18.60	-19.91	-20.00	-29.89
2022-01-26 21:54:33:	-18.62	-19.90	-20.00	-29.42
2022-01-26 21:54:53:	-18.63	-19.88	-20.00	-29.14
2022-01-26 21:55:14:	-18.69	-19.84	-20.00	-29.21
2022-01-26 21:55:34:	-18.64	-19.80	-20.00	-29.97
2022-01-26 21:55:55:	-18.52	-19.78	-20.00	-30.04
2022-01-26 21:56:15:	-18.60	-19.74	-20.00	-30.26
2022-01-26 21:56:36:	-18.59	-19.69	-20.00	-30.32
2022-01-26 21:56:56:	-18.53	-19.71	-20.00	-30.38
2022-01-26 21:57:17:	-18.55	-19.76	-20.00	-30.26
2022-01-26 21:57:37:	-18.51	-19.71	-20.00	-29.99
2022-01-26 21:57:58:	-18.55	-19.75	-20.00	-29.94
2022-01-26 21:58:18:	-18.60	-19.78	-20.00	-30.03
2022-01-26 21:58:39:	-18.59	-19.81	-20.00	-30.69
2022-01-26 21:58:59:	-18.64	-19.83	-20.00	-31.27
2022-01-26 21:59:20:	-18.68	-19.89	-20.00	-30.82
2022-01-26 21:59:40:	-18.72	-19.97	-20.00	-29.64
2022-01-26 22:00:00:	-18.76	-20.01	-20.00	-30.05
2022-01-26 22:00:21:	-18.83	-20.07	-20.00	-30.31
2022-01-26 22:00:42:	-18.80	-20.10	-20.00	-30.56
2022-01-26 22:01:02:	-18.84	-20.13	-20.00	-30.92
2022-01-26 22:01:23:	-18.88	-20.13	-20.00	-31.32
2022-01-26 22:01:43:	-18.88	-20.12	-20.00	-29.23
2022-01-26 22:02:04:	-18.88	-20.09	-20.00	-28.48
2022-01-26 22:02:24:	-18.79	-20.03	-20.00	-30.46
2022-01-26 22:02:45:	-18.77	-19.97	-20.00	-28.95
2022-01-26 22:03:05:	-18.74	-19.84	-20.00	-31.04
2022-01-26 22:03:26:	-18.66	-19.76	-20.00	-31.71
2022-01-26 22:03:46:	-18.64	-19.68	-20.00	-30.05
2022-01-26 22:04:07:	-18.56	-19.67	-20.00	-29.45
2022-01-26 22:04:38:	-18.51	-19.68	-20.00	-32.09
2022-01-26 22:04:58:	-18.56	-19.61	-20.00	-30.45
2022-01-26 22:05:19:	-18.52	-19.60	-20.00	-28.21
2022-01-26 22:05:39:	-18.42	-19.62	-20.00	-30.39
2022-01-26 22:06:00:	-18.51	-19.65	-20.00	-30.14
2022-01-26 22:06:20:	-18.50	-19.72	-20.00	-30.30
2022-01-26 22:06:41:	-18.52	-19.77	-20.00	-30.27
2022-01-26 22:07:01:	-18.50	-19.83	-20.00	-29.89
2022-01-26 22:07:22:	-18.58	-19.87	-20.00	-28.95
2022-01-26 22:07:42:	-18.59	-19.88	-20.00	-28.30
2022-01-26 22:08:03:	-18.64	-19.88	-20.00	-28.09
2022-01-26 22:08:23:	-18.60	-19.85	-20.00	-29.97
2022-01-26 22:08:44:	-18.51	-19.83	-20.00	-30.37
2022-01-26 22:09:04:	-18.64	-19.85	-20.00	-30.42
2022-01-26 22:09:25:	-18.63	-19.92	-20.00	-29.14
2022-01-26 22:09:45:	-18.68	-19.89	-20.00	-29.29
2022-01-26 22:10:06:	-18.76	-19.92	-20.00	-29.09
2022-01-26 22:10:26:	-18.72	-19.94	-20.00	-28.88
2022-01-26 22:10:46:	-18.73	-19.90	-20.00	-29.63
2022-01-26 22:11:07:	-18.65	-19.87	-20.00	-29.83
2022-01-26 22:11:27:	-18.55	-19.84	-20.00	-30.09
2022-01-26 22:11:48:	-18.58	-19.80	-20.00	-30.37
2022-01-26 22:12:08:	-18.62	-19.76	-20.00	-30.76
2022-01-26 22:12:29:	-18.43	-19.70	-20.00	-30.95
2022-01-26 22:12:50:	-18.47	-19.69	-20.00	-28.69
2022-01-26 22:13:10:	-18.46	-19.64	-20.00	-30.36
2022-01-26 22:13:31:	-18.44	-19.59	-20.00	-29.21
2022-01-26 22:13:51:	-18.36	-19.53	-20.00	-32.30
2022-01-26 22:14:12:	-18.21	-19.40	-20.00	-28.57
2022-01-26 22:14:32:	-18.25	-19.38	-20.00	-26.28
2022-01-26 22:14:52:	-18.22	-19.41	-20.00	-30.41
2022-01-26 22:15:13:	-18.29	-19.39	-20.00	-29.80
2022-01-26 22:15:33:	-18.28	-19.48	-20.00	-29.77
2022-01-26 22:15:54:	-18.33	-19.57	-20.00	-28.76
2022-01-26 22:16:15:	-18.32	-19.64	-20.00	-28.40
2022-01-26 22:16:35:	-18.25	-19.62	-20.00	-28.88
2022-01-26 22:16:56:	-18.28	-19.54	-20.00	-29.03
2022-01-26 22:17:16:	-18.27	-19.40	-20.00	-25.73
2022-01-26 22:17:36:	-18.18	-19.33	-20.00	-29.23
2022-01-26 22:17:57:	-18.05	-19.18	-20.00	-28.70
2022-01-26 22:18:18:	-17.92	-19.01	-20.00	-29.74
2022-01-26 22:18:38:	-17.90	-18.94	-20.00	-28.48
2022-01-26 22:18:59:	-17.75	-18.84	-20.00	-28.23
2022-01-26 22:19:19:	-17.68	-18.82	-20.00	-29.24
2022-01-26 22:19:40:	-17.53	-18.79	-20.00	-29.63
2022-01-26 22:20:01:	-17.52	-18.58	-20.00	-29.80
2022-01-26 22:20:21:	-17.40	-18.50	-20.00	-29.69
2022-01-26 22:20:41:	-17.33	-18.44	-20.00	-29.17
2022-01-26 22:21:02:	-17.24	-18.38	-20.00	-28.48
2022-01-26 22:21:22:	-17.18	-18.37	-20.00	-29.53
2022-01-26 22:21:43:	-17.18	-18.33	-20.00	-29.97
2022-01-26 22:22:04:	-17.17	-18.28	-20.00	-29.88
2022-01-26 22:22:24:	-17.24	-18.34	-20.00	-30.59
2022-01-26 22:22:45:	-17.28	-18.48	-20.00	-30.58
2022-01-26 22:23:06:	-17.42	-18.63	-20.00	-30.14
2022-01-26 22:23:26:	-17.46	-18.86	-20.00	-30.12
2022-01-26 22:23:46:	-17.62	-18.99	-20.00	-30.21
2022-01-26 22:24:07:	-17.74	-19.09	-20.00	-30.12
2022-01-26 22:24:27:	-17.85	-19.21	-20.00	-30.02
2022-01-26 22:24:48:	-17.97	-19.37	-20.00	-29.79
2022-01-26 22:25:09:	-17.98	-19.51	-20.00	-29.85
2022-01-26 22:25:29:	-18.21	-19.60	-20.00	-30.48
2022-01-26 22:25:50:	-18.32	-19.69	-20.00	-30.48
2022-01-26 22:26:10:	-18.39	-19.76	-20.00	-29.47
2022-01-26 22:26:31:	-18.43	-19.80	-20.00	-29.20
2022-01-26 22:26:51:	-18.50	-19.83	-20.00	-30.46
2022-01-26 22:27:12:	-18.49	-19.76	-20.00	-28.52
2022-01-26 22:27:32:	-18.47	-19.71	-20.00	-27.78
2022-01-26 22:27:53:	-18.41	-19.67	-20.00	-29.88
2022-01-26 22:28:14:	-18.35	-19.56	-20.00	-30.27
2022-01-26 22:28:34:	-18.27	-19.45	-20.00	-31.17
2022-01-26 22:28:54:	-18.26	-19.39	-20.00	-30.41
2022-01-26 22:29:15:	-18.23	-19.35	-20.00	-29.31
2022-01-26 22:29:36:	-18.16	-19.31	-20.00	-28.32
2022-01-26 22:29:56:	-18.09	-19.30	-20.00	-31.22
2022-01-26 22:30:17:	-18.12	-19.27	-20.00	-31.14
2022-01-26 22:30:37:	-18.07	-19.18	-20.00	-29.87
2022-01-26 22:30:58:	-18.07	-19.22	-20.00	-29.29
2022-01-26 22:31:18:	-18.05	-19.25	-20.00	-29.35
2022-01-26 22:31:39:	-18.04	-19.27	-20.00	-29.66
2022-01-26 22:31:59:	-18.08	-19.30	-20.00	-30.15
2022-01-26 22:32:20:	-18.13	-19.37	-20.00	-30.43
2022-01-26 22:32:40:	-18.18	-19.44	-20.00	-30.51
2022-01-26 22:33:01:	-18.24	-19.54	-20.00	-30.62
2022-01-26 22:33:21:	-18.35	-19.65	-20.00	-30.25
2022-01-26 22:33:42:	-18.43	-19.80	-20.00	-29.88
2022-01-26 22:34:02:	-18.48	-19.90	-20.00	-30.65
2022-01-26 22:34:23:	-18.58	-19.97	-20.00	-31.19
2022-01-26 22:34:44:	-18.67	-20.03	-20.00	-30.76
2022-01-26 22:35:04:	-18.77	-20.08	-20.00	-30.08
2022-01-26 22:35:25:	-18.78	-20.12	-20.00	-29.28
2022-01-26 22:35:45:	-18.82	-20.15	-20.00	-29.72
2022-01-26 22:36:06:	-18.76	-20.09	-20.00	-28.70
2022-01-26 22:36:26:	-18.78	-20.00	-20.00	-28.78
2022-01-26 22:36:47:	-18.67	-19.84	-20.00	-28.76
2022-01-26 22:37:07:	-18.60	-19.78	-20.00	-30.81
2022-01-26 22:37:28:	-18.55	-19.65	-20.00	-29.99
2022-01-26 22:37:48:	-18.44	-19.50	-20.00	-29.38
2022-01-26 22:38:09:	-18.38	-19.46	-20.00	-30.16
2022-01-26 22:38:29:	-18.36	-19.47	-20.00	-32.70
2022-01-26 22:38:50:	-18.34	-19.52	-20.00	-29.79
2022-01-26 22:39:10:	-18.30	-19.48	-20.00	-28.30
2022-01-26 22:39:31:	-18.31	-19.52	-20.00	-30.62
2022-01-26 22:39:51:	-18.36	-19.57	-20.00	-30.26
2022-01-26 22:40:12:	-18.33	-19.66	-20.00	-30.70
2022-01-26 22:40:32:	-18.36	-19.74	-20.00	-30.52
2022-01-26 22:40:52:	-18.53	-19.80	-20.00	-29.85
2022-01-26 22:41:13:	-18.51	-19.86	-20.00	-29.71
2022-01-26 22:41:33:	-18.57	-19.96	-20.00	-29.30
2022-01-26 22:41:54:	-18.65	-19.94	-20.00	-29.11
2022-01-26 22:42:14:	-18.62	-19.85	-20.00	-29.53
2022-01-26 22:42:35:	-18.60	-19.79	-20.00	-29.74
2022-01-26 22:42:56:	-18.55	-19.69	-20.00	-30.15
2022-01-26 22:43:16:	-18.54	-19.64	-20.00	-30.30
2022-01-26 22:43:37:	-18.48	-19.62	-20.00	-30.61
2022-01-26 22:43:57:	-18.44	-19.56	-20.00	-30.92
2022-01-26 22:44:18:	-18.39	-19.54	-20.00	-31.02
2022-01-26 22:44:38:	-18.34	-19.45	-20.00	-30.80
2022-01-26 22:44:59:	-18.31	-19.43	-20.00	-29.90
2022-01-26 22:45:19:	-18.24	-19.40	-20.00	-30.32
2022-01-26 22:45:40:	-18.23	-19.36	-20.00	-31.02
2022-01-26 22:46:01:	-18.15	-19.28	-20.00	-30.48
2022-01-26 22:46:21:	-18.16	-19.35	-20.00	-31.33
2022-01-26 22:46:41:	-18.10	-19.38	-20.00	-30.29
2022-01-26 22:47:02:	-18.20	-19.50	-20.00	-29.84
2022-01-26 22:47:22:	-18.30	-19.62	-20.00	-30.41
2022-01-26 22:47:43:	-18.34	-19.69	-20.00	-31.01
2022-01-26 22:48:03:	-18.46	-19.79	-20.00	-31.22
2022-01-26 22:48:24:	-18.53	-19.90	-20.00	-31.29
2022-01-26 22:48:45:	-18.64	-19.99	-20.00	-29.38
2022-01-26 22:49:05:	-18.66	-20.11	-20.00	-29.52
2022-01-26 22:49:26:	-18.78	-20.17	-20.00	-31.14
2022-01-26 22:49:46:	-18.81	-20.24	-20.00	-30.41
2022-01-26 22:50:06:	-18.93	-20.30	-20.00	-29.65
2022-01-26 22:50:27:	-18.96	-20.30	-20.00	-30.03
2022-01-26 22:50:48:	-19.04	-20.32	-20.00	-29.08
2022-01-26 22:51:08:	-19.01	-20.29	-20.00	-29.42
2022-01-26 22:51:29:	-19.02	-20.24	-20.00	-30.44
2022-01-26 22:51:50:	-18.98	-20.18	-20.00	-29.06
2022-01-26 22:52:10:	-18.91	-20.09	-20.00	-28.82
2022-01-26 22:52:30:	-18.79	-19.98	-20.00	-30.49
2022-01-26 22:52:51:	-18.77	-19.87	-20.00	-30.07
2022-01-26 22:53:11:	-18.66	-19.80	-20.00	-29.62
2022-01-26 22:53:31:	-18.65	-19.75	-20.00	-29.52
2022-01-26 22:53:52:	-18.61	-19.74	-20.00	-30.56
2022-01-26 22:54:12:	-18.57	-19.62	-20.00	-33.15
2022-01-26 22:54:33:	-18.50	-19.63	-20.00	-28.33
2022-01-26 22:54:53:	-18.55	-19.70	-20.00	-29.08
2022-01-26 22:55:14:	-18.54	-19.75	-20.00	-29.31
2022-01-26 22:55:34:	-18.53	-19.80	-20.00	-30.61
2022-01-26 22:55:55:	-18.53	-19.88	-20.00	-29.62
2022-01-26 22:56:15:	-18.55	-20.10	-20.00	-29.57
2022-01-26 22:56:36:	-18.49	-20.11	-20.00	-30.18
2022-01-26 22:56:56:	-18.59	-20.04	-20.00	-28.65
2022-01-26 22:57:16:	-18.63	-19.97	-20.00	-29.04
2022-01-26 22:57:37:	-18.65	-19.91	-20.00	-29.30
2022-01-26 22:57:57:	-18.56	-19.87	-20.00	-29.55
2022-01-26 22:58:18:	-18.51	-19.77	-20.00	-29.88
2022-01-26 22:58:39:	-18.53	-19.69	-20.00	-29.89
2022-01-26 22:58:59:	-18.45	-19.60	-20.00	-30.14
2022-01-26 22:59:19:	-18.41	-19.46	-20.00	-30.47
2022-01-26 22:59:40:	-18.29	-19.40	-20.00	-30.64
2022-01-26 23:00:01:	-18.26	-19.35	-20.00	-30.67
2022-01-26 23:00:21:	-18.18	-19.39	-20.00	-30.79
2022-01-26 23:00:42:	-18.16	-19.33	-20.00	-30.94
2022-01-26 23:01:02:	-18.13	-19.29	-20.00	-31.03
2022-01-26 23:01:23:	-18.09	-19.30	-20.00	-31.14
2022-01-26 23:01:44:	-18.09	-19.33	-20.00	-31.14
2022-01-26 23:02:04:	-18.10	-19.31	-20.00	-31.01
2022-01-26 23:02:25:	-18.15	-19.36	-20.00	-30.64
2022-01-26 23:02:45:	-18.15	-19.41	-20.00	-30.27
2022-01-26 23:03:06:	-18.15	-19.44	-20.00	-34.64
2022-01-26 23:03:26:	-18.21	-19.51	-20.00	-33.22
2022-01-26 23:03:47:	-18.29	-19.60	-20.00	-31.61
2022-01-26 23:04:07:	-18.35	-19.71	-20.00	-28.58
2022-01-26 23:04:28:	-18.43	-19.86	-20.00	-29.13
2022-01-26 23:04:48:	-18.50	-19.93	-20.00	-31.24
2022-01-26 23:05:09:	-18.66	-19.99	-20.00	-30.59
2022-01-26 23:05:29:	-18.75	-20.02	-20.00	-30.62
2022-01-26 23:05:50:	-18.73	-20.13	-20.00	-28.67
2022-01-26 23:06:10:	-18.79	-20.20	-20.00	-29.09
2022-01-26 23:06:31:	-18.89	-20.21	-20.00	-28.69
2022-01-26 23:06:51:	-18.78	-20.13	-20.00	-29.65
2022-01-26 23:07:12:	-18.73	-20.03	-20.00	-30.18
2022-01-26 23:07:32:	-18.65	-19.89	-20.00	-30.33
2022-01-26 23:07:53:	-18.60	-19.76	-20.00	-28.90
2022-01-26 23:08:13:	-18.51	-19.64	-20.00	-28.97
2022-01-26 23:08:34:	-18.39	-19.49	-20.00	-28.68
2022-01-26 23:08:54:	-18.31	-19.38	-20.00	-29.87
2022-01-26 23:09:15:	-18.26	-19.26	-20.00	-30.31
2022-01-26 23:09:35:	-18.17	-19.21	-20.00	-29.74
2022-01-26 23:09:56:	-18.07	-19.23	-20.00	-29.19
2022-01-26 23:10:16:	-18.04	-19.15	-20.00	-29.34
2022-01-26 23:10:37:	-17.94	-19.11	-20.00	-30.46
2022-01-26 23:10:57:	-17.96	-19.07	-20.00	-30.10
2022-01-26 23:11:18:	-17.87	-19.08	-20.00	-28.69
2022-01-26 23:11:38:	-17.93	-19.12	-20.00	-30.99
2022-01-26 23:11:59:	-17.94	-19.27	-20.00	-30.40
2022-01-26 23:12:19:	-17.98	-19.40	-20.00	-30.48
2022-01-26 23:12:39:	-18.02	-19.50	-20.00	-30.34
2022-01-26 23:13:00:	-18.04	-19.56	-20.00	-30.00
2022-01-26 23:13:21:	-18.18	-19.54	-20.00	-29.23
2022-01-26 23:13:41:	-18.23	-19.63	-20.00	-28.65
2022-01-26 23:14:02:	-18.29	-19.66	-20.00	-27.55
2022-01-26 23:14:22:	-18.30	-19.63	-20.00	-30.45
2022-01-26 23:14:43:	-18.34	-19.68	-20.00	-30.50
2022-01-26 23:15:03:	-18.43	-19.69	-20.00	-30.55
2022-01-26 23:15:24:	-18.45	-19.73	-20.00	-28.73
2022-01-26 23:15:44:	-18.51	-19.82	-20.00	-28.89
2022-01-26 23:16:05:	-18.54	-19.85	-20.00	-28.85
2022-01-26 23:16:26:	-18.53	-19.83	-20.00	-29.72
2022-01-26 23:16:46:	-18.52	-19.76	-20.00	-30.20
2022-01-26 23:17:07:	-18.42	-19.73	-20.00	-30.23
2022-01-26 23:17:27:	-18.37	-19.63	-20.00	-26.70
2022-01-26 23:17:48:	-18.27	-19.54	-20.00	-28.74
2022-01-26 23:18:08:	-18.20	-19.42	-20.00	-28.75
2022-01-26 23:18:29:	-18.10	-19.31	-20.00	-29.16
2022-01-26 23:18:49:	-17.97	-19.12	-20.00	-29.07
2022-01-26 23:19:10:	-17.94	-19.06	-20.00	-29.27
2022-01-26 23:19:31:	-17.83	-18.99	-20.00	-29.19
2022-01-26 23:19:51:	-17.78	-18.98	-20.00	-28.83
2022-01-26 23:20:11:	-17.68	-18.92	-20.00	-30.01
2022-01-26 23:20:32:	-17.69	-18.88	-20.00	-31.43
2022-01-26 23:20:52:	-17.68	-18.84	-20.00	-29.80
2022-01-26 23:21:13:	-17.61	-18.85	-20.00	-30.83
2022-01-26 23:21:34:	-17.70	-18.93	-20.00	-30.05
2022-01-26 23:21:54:	-17.76	-19.03	-20.00	-29.91
2022-01-26 23:22:14:	-17.85	-19.21	-20.00	-30.35
2022-01-26 23:22:35:	-17.89	-19.27	-20.00	-30.59
2022-01-26 23:22:56:	-17.96	-19.43	-20.00	-30.47
2022-01-26 23:23:16:	-18.04	-19.50	-20.00	-29.84
2022-01-26 23:23:37:	-18.18	-19.63	-20.00	-28.95
2022-01-26 23:23:58:	-18.32	-19.74	-20.00	-30.74
2022-01-26 23:24:18:	-18.38	-19.76	-20.00	-31.04
2022-01-26 23:24:39:	-18.38	-19.79	-20.00	-30.25
2022-01-26 23:24:59:	-18.51	-19.83	-20.00	-29.63
2022-01-26 23:25:19:	-18.48	-19.91	-20.00	-29.29
2022-01-26 23:25:40:	-18.52	-19.89	-20.00	-30.15
2022-01-26 23:26:01:	-18.53	-19.86	-20.00	-28.76
2022-01-26 23:26:21:	-18.50	-19.80	-20.00	-28.76
2022-01-26 23:26:42:	-18.46	-19.69	-20.00	-29.76
2022-01-26 23:27:02:	-18.35	-19.58	-20.00	-30.91
2022-01-26 23:27:23:	-18.31	-19.47	-20.00	-30.48
2022-01-26 23:27:44:	-18.21	-19.49	-20.00	-30.43
2022-01-26 23:28:04:	-18.26	-19.39	-20.00	-30.38
2022-01-26 23:28:25:	-18.21	-19.37	-20.00	-30.43
2022-01-26 23:28:45:	-18.21	-19.33	-20.00	-30.57
2022-01-26 23:29:06:	-18.21	-19.28	-20.00	-30.85
2022-01-26 23:29:26:	-18.13	-19.26	-20.00	-31.14
2022-01-26 23:29:47:	-18.14	-19.26	-20.00	-31.24
2022-01-26 23:30:07:	-18.07	-19.24	-20.00	-31.25
2022-01-26 23:30:28:	-18.08	-19.25	-20.00	-31.25
2022-01-26 23:30:48:	-18.11	-19.28	-20.00	-31.26
2022-01-26 23:31:09:	-18.08	-19.34	-20.00	-31.03
2022-01-26 23:31:29:	-18.12	-19.40	-20.00	-30.82
2022-01-26 23:31:50:	-18.20	-19.47	-20.00	-30.53
2022-01-26 23:32:10:	-18.18	-19.51	-20.00	-31.50
2022-01-26 23:32:31:	-18.24	-19.56	-20.00	-35.76
2022-01-26 23:32:52:	-18.35	-19.61	-20.00	-29.61
2022-01-26 23:33:12:	-18.38	-19.73	-20.00	-31.16
2022-01-26 23:33:33:	-18.49	-19.85	-20.00	-32.07
2022-01-26 23:33:53:	-18.55	-19.94	-20.00	-28.28
