			pt1000 - external - setpoint - internal
2023-09-02 23:20:18:	-15.31	-19.23	-20.00	-27.77
2023-09-02 23:20:28:	-15.31	-19.24	-20.00	-27.39
2023-09-02 23:20:38:	-15.26	-19.26	-20.00	-27.14
2023-09-02 23:20:48:	-15.30	-19.29	-20.00	-27.09
2023-09-02 23:20:58:	-15.30	-19.32	-20.00	-27.28
2023-09-02 23:21:08:	-15.33	-19.33	-20.00	-27.49
2023-09-02 23:21:18:	-15.28	-19.35	-20.00	-28.22
2023-09-02 23:21:28:	-15.32	-19.35	-20.00	-28.84
2023-09-02 23:21:38:	-15.36	-19.36	-20.00	-29.20
2023-09-02 23:21:48:	-15.29	-19.35	-20.00	-29.10
2023-09-02 23:21:58:	-15.28	-19.36	-20.00	-28.40
2023-09-02 23:22:08:	-15.30	-19.38	-20.00	-28.14
2023-09-02 23:22:18:	-15.35	-19.41	-20.00	-28.06
2023-09-02 23:22:28:	-15.33	-19.44	-20.00	-27.87
2023-09-02 23:22:39:	-15.40	-19.48	-20.00	-27.66
2023-09-02 23:22:49:	-15.37	-19.52	-20.00	-27.75
2023-09-02 23:22:59:	-15.48	-19.55	-20.00	-27.97
2023-09-02 23:23:09:	-15.46	-19.58	-20.00	-28.29
2023-09-02 23:23:19:	-15.45	-19.60	-20.00	-28.53
2023-09-02 23:23:29:	-15.48	-19.62	-20.00	-28.74
2023-09-02 23:23:39:	-15.45	-19.64	-20.00	-28.80
2023-09-02 23:23:49:	-15.62	-19.67	-20.00	-28.85
2023-09-02 23:23:59:	-15.66	-19.70	-20.00	-28.72
2023-09-02 23:24:09:	-15.59	-19.73	-20.00	-28.54
2023-09-02 23:24:19:	-15.58	-19.77	-20.00	-28.52
2023-09-02 23:24:29:	-15.64	-19.82	-20.00	-28.47
2023-09-02 23:24:39:	-15.69	-19.85	-20.00	-28.53
2023-09-02 23:24:49:	-15.71	-19.90	-20.00	-28.75
2023-09-02 23:24:59:	-15.72	-19.93	-20.00	-28.74
2023-09-02 23:25:09:	-15.73	-19.96	-20.00	-28.66
2023-09-02 23:25:19:	-15.79	-19.99	-20.00	-28.36
2023-09-02 23:25:29:	-15.74	-20.01	-20.00	-28.20
2023-09-02 23:25:40:	-15.81	-20.01	-20.00	-28.58
2023-09-02 23:25:50:	-15.85	-20.02	-20.00	-29.38
2023-09-02 23:26:00:	-15.83	-20.03	-20.00	-30.26
2023-09-02 23:26:10:	-15.91	-20.04	-20.00	-29.29
2023-09-02 23:26:20:	-15.88	-20.03	-20.00	-28.32
2023-09-02 23:26:30:	-15.87	-20.01	-20.00	-28.10
2023-09-02 23:26:40:	-15.85	-19.98	-20.00	-28.04
2023-09-02 23:26:50:	-15.84	-19.96	-20.00	-26.98
2023-09-02 23:27:00:	-15.80	-19.94	-20.00	-26.91
2023-09-02 23:27:10:	-15.91	-19.91	-20.00	-27.15
2023-09-02 23:27:20:	-15.87	-19.86	-20.00	-28.31
2023-09-02 23:27:30:	-15.75	-19.80	-20.00	-27.98
2023-09-02 23:27:40:	-15.70	-19.73	-20.00	-28.24
2023-09-02 23:27:50:	-15.67	-19.67	-20.00	-28.31
2023-09-02 23:28:00:	-15.63	-19.61	-20.00	-27.64
2023-09-02 23:28:10:	-15.58	-19.55	-20.00	-27.38
2023-09-02 23:28:20:	-15.59	-19.49	-20.00	-27.05
2023-09-02 23:28:30:	-15.50	-19.43	-20.00	-26.71
2023-09-02 23:28:40:	-15.52	-19.40	-20.00	-27.99
2023-09-02 23:28:51:	-15.47	-19.38	-20.00	-30.06
2023-09-02 23:29:01:	-15.33	-19.36	-20.00	-30.70
2023-09-02 23:29:11:	-15.48	-19.34	-20.00	-29.89
2023-09-02 23:29:21:	-15.31	-19.33	-20.00	-28.98
2023-09-02 23:29:31:	-15.39	-19.33	-20.00	-28.87
2023-09-02 23:29:41:	-15.47	-19.34	-20.00	-28.98
2023-09-02 23:29:51:	-15.33	-19.35	-20.00	-28.69
2023-09-02 23:30:01:	-15.34	-19.39	-20.00	-28.10
2023-09-02 23:30:11:	-15.29	-19.42	-20.00	-27.68
2023-09-02 23:30:21:	-15.34	-19.47	-20.00	-27.36
2023-09-02 23:30:31:	-15.46	-19.50	-20.00	-27.32
2023-09-02 23:30:41:	-15.41	-19.52	-20.00	-27.73
2023-09-02 23:30:51:	-15.48	-19.54	-20.00	-28.67
2023-09-02 23:31:01:	-15.45	-19.55	-20.00	-29.18
2023-09-02 23:31:11:	-15.39	-19.57	-20.00	-29.15
2023-09-02 23:31:21:	-15.48	-19.58	-20.00	-29.03
2023-09-02 23:31:31:	-15.43	-19.59	-20.00	-28.86
2023-09-02 23:31:42:	-15.49	-19.62	-20.00	-28.39
2023-09-02 23:31:52:	-15.52	-19.63	-20.00	-27.92
2023-09-02 23:32:02:	-15.61	-19.66	-20.00	-27.97
2023-09-02 23:32:12:	-15.57	-19.68	-20.00	-28.04
2023-09-02 23:32:22:	-15.58	-19.72	-20.00	-28.23
2023-09-02 23:32:32:	-15.62	-19.76	-20.00	-28.48
2023-09-02 23:32:42:	-15.63	-19.78	-20.00	-28.67
2023-09-02 23:32:52:	-15.73	-19.81	-20.00	-28.81
2023-09-02 23:33:02:	-15.68	-19.84	-20.00	-28.92
2023-09-02 23:33:12:	-15.75	-19.87	-20.00	-28.94
2023-09-02 23:33:22:	-15.67	-19.90	-20.00	-28.89
2023-09-02 23:33:32:	-15.71	-19.94	-20.00	-28.77
2023-09-02 23:33:42:	-15.78	-19.97	-20.00	-28.55
2023-09-02 23:33:52:	-15.80	-20.00	-20.00	-28.25
2023-09-02 23:34:02:	-15.81	-20.02	-20.00	-28.20
2023-09-02 23:34:12:	-15.86	-20.04	-20.00	-28.37
2023-09-02 23:34:22:	-15.89	-20.09	-20.00	-28.64
2023-09-02 23:34:32:	-15.93	-20.12	-20.00	-28.91
2023-09-02 23:34:42:	-15.94	-20.13	-20.00	-28.85
2023-09-02 23:34:52:	-15.95	-20.14	-20.00	-28.66
2023-09-02 23:35:03:	-15.89	-20.16	-20.00	-28.27
2023-09-02 23:35:13:	-15.92	-20.17	-20.00	-28.08
2023-09-02 23:35:23:	-15.92	-20.19	-20.00	-28.36
2023-09-02 23:35:33:	-15.96	-20.20	-20.00	-29.53
2023-09-02 23:35:43:	-15.99	-20.19	-20.00	-30.52
2023-09-02 23:35:53:	-16.00	-20.20	-20.00	-30.20
2023-09-02 23:36:03:	-16.03	-20.19	-20.00	-28.59
2023-09-02 23:36:13:	-16.00	-20.19	-20.00	-27.44
2023-09-02 23:36:23:	-15.99	-20.17	-20.00	-27.59
2023-09-02 23:36:33:	-16.02	-20.15	-20.00	-28.33
2023-09-02 23:36:43:	-15.95	-20.12	-20.00	-28.21
2023-09-02 23:36:53:	-15.94	-20.07	-20.00	-28.29
2023-09-02 23:37:03:	-15.88	-20.01	-20.00	-28.46
2023-09-02 23:37:13:	-15.91	-19.95	-20.00	-28.47
2023-09-02 23:37:23:	-15.87	-19.89	-20.00	-28.15
2023-09-02 23:37:33:	-15.77	-19.83	-20.00	-27.86
2023-09-02 23:37:44:	-15.77	-19.76	-20.00	-27.78
2023-09-02 23:37:54:	-15.70	-19.69	-20.00	-28.17
2023-09-02 23:38:04:	-15.72	-19.62	-20.00	-28.40
2023-09-02 23:38:14:	-15.70	-19.54	-20.00	-27.97
2023-09-02 23:38:24:	-15.58	-19.49	-20.00	-26.86
2023-09-02 23:38:34:	-15.54	-19.44	-20.00	-26.76
2023-09-02 23:38:44:	-15.52	-19.38	-20.00	-29.49
2023-09-02 23:38:54:	-15.41	-19.33	-20.00	-28.60
2023-09-02 23:39:04:	-15.39	-19.29	-20.00	-30.57
2023-09-02 23:39:14:	-15.40	-19.25	-20.00	-30.25
2023-09-02 23:39:24:	-15.30	-19.24	-20.00	-29.04
2023-09-02 23:39:34:	-15.34	-19.24	-20.00	-28.28
2023-09-02 23:39:44:	-15.31	-19.24	-20.00	-27.62
2023-09-02 23:39:54:	-15.28	-19.24	-20.00	-27.38
2023-09-02 23:40:04:	-15.31	-19.27	-20.00	-27.16
2023-09-02 23:40:14:	-15.27	-19.31	-20.00	-27.54
2023-09-02 23:40:24:	-15.27	-19.34	-20.00	-27.97
2023-09-02 23:40:34:	-15.26	-19.36	-20.00	-28.50
2023-09-02 23:40:45:	-15.31	-19.39	-20.00	-28.84
2023-09-02 23:40:55:	-15.32	-19.41	-20.00	-28.82
2023-09-02 23:41:05:	-15.29	-19.41	-20.00	-28.53
2023-09-02 23:41:15:	-15.35	-19.43	-20.00	-28.19
2023-09-02 23:41:25:	-15.41	-19.44	-20.00	-28.07
2023-09-02 23:41:35:	-15.40	-19.48	-20.00	-28.10
2023-09-02 23:41:45:	-15.49	-19.52	-20.00	-27.93
2023-09-02 23:41:55:	-15.34	-19.54	-20.00	-27.79
2023-09-02 23:42:05:	-15.47	-19.57	-20.00	-27.84
2023-09-02 23:42:15:	-15.44	-19.59	-20.00	-27.98
2023-09-02 23:42:25:	-15.48	-19.61	-20.00	-28.16
2023-09-02 23:42:35:	-15.46	-19.64	-20.00	-28.38
2023-09-02 23:42:45:	-15.49	-19.67	-20.00	-28.51
2023-09-02 23:42:55:	-15.50	-19.70	-20.00	-28.61
2023-09-02 23:43:05:	-15.55	-19.72	-20.00	-28.57
2023-09-02 23:43:15:	-15.57	-19.75	-20.00	-28.63
2023-09-02 23:43:25:	-15.52	-19.78	-20.00	-28.51
2023-09-02 23:43:35:	-15.65	-19.81	-20.00	-28.38
2023-09-02 23:43:46:	-15.66	-19.84	-20.00	-28.50
2023-09-02 23:43:56:	-15.66	-19.88	-20.00	-28.61
2023-09-02 23:44:06:	-15.72	-19.90	-20.00	-28.63
2023-09-02 23:44:16:	-15.75	-19.92	-20.00	-28.67
2023-09-02 23:44:26:	-15.75	-19.93	-20.00	-28.46
2023-09-02 23:44:36:	-15.78	-19.94	-20.00	-28.37
2023-09-02 23:44:46:	-15.80	-19.95	-20.00	-28.68
2023-09-02 23:44:56:	-15.87	-19.97	-20.00	-29.47
2023-09-02 23:45:06:	-15.89	-20.00	-20.00	-30.05
2023-09-02 23:45:16:	-15.80	-20.01	-20.00	-29.89
2023-09-02 23:45:26:	-15.94	-19.99	-20.00	-28.53
2023-09-02 23:45:36:	-15.84	-20.00	-20.00	-27.81
2023-09-02 23:45:46:	-15.85	-19.99	-20.00	-27.99
2023-09-02 23:45:56:	-15.90	-19.99	-20.00	-28.61
2023-09-02 23:46:06:	-15.90	-19.97	-20.00	-28.25
2023-09-02 23:46:16:	-15.88	-19.93	-20.00	-27.84
2023-09-02 23:46:26:	-15.84	-19.89	-20.00	-27.24
2023-09-02 23:46:36:	-15.82	-19.85	-20.00	-27.22
2023-09-02 23:46:46:	-15.80	-19.78	-20.00	-27.90
2023-09-02 23:46:57:	-15.73	-19.72	-20.00	-28.78
2023-09-02 23:47:07:	-15.64	-19.65	-20.00	-28.62
2023-09-02 23:47:17:	-15.58	-19.59	-20.00	-28.45
2023-09-02 23:47:27:	-15.59	-19.54	-20.00	-27.98
2023-09-02 23:47:37:	-15.52	-19.48	-20.00	-27.51
2023-09-02 23:47:47:	-15.46	-19.42	-20.00	-26.64
2023-09-02 23:47:57:	-15.43	-19.38	-20.00	-27.29
2023-09-02 23:48:07:	-15.43	-19.34	-20.00	-29.69
2023-09-02 23:48:17:	-15.46	-19.29	-20.00	-29.21
2023-09-02 23:48:27:	-15.35	-19.26	-20.00	-30.38
2023-09-02 23:48:37:	-15.31	-19.25	-20.00	-29.66
2023-09-02 23:48:47:	-15.31	-19.21	-20.00	-28.48
2023-09-02 23:48:57:	-15.33	-19.20	-20.00	-28.14
2023-09-02 23:49:07:	-15.33	-19.22	-20.00	-27.54
2023-09-02 23:49:17:	-15.31	-19.22	-20.00	-27.16
2023-09-02 23:49:27:	-15.29	-19.26	-20.00	-27.20
2023-09-02 23:49:37:	-15.28	-19.30	-20.00	-27.50
2023-09-02 23:49:47:	-15.26	-19.32	-20.00	-27.88
2023-09-02 23:49:57:	-15.30	-19.34	-20.00	-28.48
2023-09-02 23:50:08:	-15.27	-19.36	-20.00	-28.79
2023-09-02 23:50:18:	-15.25	-19.39	-20.00	-28.89
2023-09-02 23:50:28:	-15.44	-19.40	-20.00	-28.67
2023-09-02 23:50:38:	-15.35	-19.43	-20.00	-28.33
2023-09-02 23:50:48:	-15.32	-19.44	-20.00	-28.12
2023-09-02 23:50:58:	-15.33	-19.47	-20.00	-28.09
2023-09-02 23:51:08:	-15.41	-19.49	-20.00	-28.04
2023-09-02 23:51:18:	-15.32	-19.52	-20.00	-28.01
2023-09-02 23:51:28:	-15.47	-19.53	-20.00	-28.00
2023-09-02 23:51:38:	-15.41	-19.54	-20.00	-28.11
2023-09-02 23:51:48:	-15.43	-19.56	-20.00	-28.27
2023-09-02 23:51:58:	-15.52	-19.59	-20.00	-28.45
2023-09-02 23:52:08:	-15.52	-19.62	-20.00	-28.59
2023-09-02 23:52:18:	-15.55	-19.65	-20.00	-28.71
2023-09-02 23:52:28:	-15.61	-19.69	-20.00	-28.77
2023-09-02 23:52:38:	-15.59	-19.72	-20.00	-28.77
2023-09-02 23:52:48:	-15.57	-19.74	-20.00	-28.66
2023-09-02 23:52:59:	-15.68	-19.78	-20.00	-28.48
2023-09-02 23:53:09:	-15.62	-19.82	-20.00	-28.28
2023-09-02 23:53:19:	-15.70	-19.86	-20.00	-28.35
2023-09-02 23:53:29:	-15.61	-19.89	-20.00	-28.56
2023-09-02 23:53:39:	-15.66	-19.92	-20.00	-28.66
2023-09-02 23:53:49:	-15.79	-19.95	-20.00	-29.03
2023-09-02 23:53:59:	-15.75	-19.98	-20.00	-28.71
2023-09-02 23:54:09:	-15.81	-20.00	-20.00	-28.39
2023-09-02 23:54:19:	-15.75	-20.03	-20.00	-28.03
2023-09-02 23:54:29:	-15.93	-20.02	-20.00	-28.26
2023-09-02 23:54:39:	-15.82	-20.04	-20.00	-29.12
2023-09-02 23:54:49:	-15.91	-20.06	-20.00	-30.54
2023-09-02 23:54:59:	-15.98	-20.05	-20.00	-30.66
2023-09-02 23:55:09:	-15.89	-20.02	-20.00	-29.08
2023-09-02 23:55:19:	-15.91	-20.00	-20.00	-27.25
2023-09-02 23:55:29:	-15.84	-20.01	-20.00	-27.39
2023-09-02 23:55:39:	-15.85	-20.01	-20.00	-28.63
2023-09-02 23:55:50:	-15.83	-19.98	-20.00	-28.07
2023-09-02 23:56:00:	-15.88	-19.96	-20.00	-27.91
2023-09-02 23:56:10:	-15.91	-19.92	-20.00	-28.73
2023-09-02 23:56:20:	-15.82	-19.88	-20.00	-29.79
2023-09-02 23:56:30:	-15.87	-19.82	-20.00	-29.77
2023-09-02 23:56:40:	-15.78	-19.74	-20.00	-29.51
2023-09-02 23:56:50:	-15.75	-19.67	-20.00	-28.97
2023-09-02 23:57:00:	-15.64	-19.62	-20.00	-27.71
2023-09-02 23:57:10:	-15.67	-19.57	-20.00	-26.75
2023-09-02 23:57:20:	-15.62	-19.51	-20.00	-26.38
2023-09-02 23:57:30:	-15.56	-19.46	-20.00	-26.64
2023-09-02 23:57:40:	-15.49	-19.40	-20.00	-28.58
2023-09-02 23:57:50:	-15.49	-19.35	-20.00	-29.91
2023-09-02 23:58:00:	-15.41	-19.29	-20.00	-28.93
2023-09-02 23:58:10:	-15.34	-19.21	-20.00	-30.11
2023-09-02 23:58:20:	-15.23	-19.14	-20.00	-29.14
2023-09-02 23:58:30:	-15.23	-19.11	-20.00	-27.65
2023-09-02 23:58:40:	-15.19	-19.09	-20.00	-27.16
2023-09-02 23:58:50:	-15.17	-19.05	-20.00	-26.80
2023-09-02 23:59:01:	-15.19	-19.04	-20.00	-26.86
2023-09-02 23:59:11:	-15.18	-19.04	-20.00	-26.93
2023-09-02 23:59:21:	-15.08	-19.04	-20.00	-27.30
2023-09-02 23:59:31:	-15.12	-19.03	-20.00	-27.79
2023-09-02 23:59:41:	-15.14	-19.02	-20.00	-28.24
2023-09-02 23:59:51:	-15.14	-19.03	-20.00	-28.44
2023-09-03 00:00:01:	-15.09	-19.03	-20.00	-28.57
2023-09-03 00:00:11:	-15.12	-19.03	-20.00	-28.36
2023-09-03 00:00:21:	-15.09	-19.05	-20.00	-28.16
2023-09-03 00:00:31:	-15.02	-19.08	-20.00	-28.04
2023-09-03 00:00:41:	-15.00	-19.11	-20.00	-28.06
2023-09-03 00:00:51:	-15.08	-19.15	-20.00	-28.10
2023-09-03 00:01:01:	-15.11	-19.17	-20.00	-28.22
2023-09-03 00:01:11:	-15.18	-19.20	-20.00	-28.39
2023-09-03 00:01:21:	-15.18	-19.25	-20.00	-28.57
2023-09-03 00:01:31:	-15.15	-19.30	-20.00	-28.69
2023-09-03 00:01:41:	-15.17	-19.33	-20.00	-28.81
2023-09-03 00:01:52:	-15.21	-19.38	-20.00	-28.87
2023-09-03 00:02:02:	-15.24	-19.41	-20.00	-28.82
2023-09-03 00:02:12:	-15.35	-19.48	-20.00	-28.74
2023-09-03 00:02:22:	-15.36	-19.52	-20.00	-28.58
2023-09-03 00:02:32:	-15.38	-19.56	-20.00	-28.34
2023-09-03 00:02:42:	-15.39	-19.60	-20.00	-28.12
2023-09-03 00:02:52:	-15.51	-19.65	-20.00	-28.07
2023-09-03 00:03:02:	-15.58	-19.70	-20.00	-28.16
2023-09-03 00:03:12:	-15.51	-19.75	-20.00	-28.48
2023-09-03 00:03:22:	-15.52	-19.79	-20.00	-28.69
2023-09-03 00:03:32:	-15.58	-19.83	-20.00	-28.58
2023-09-03 00:03:42:	-15.63	-19.86	-20.00	-28.32
2023-09-03 00:03:52:	-15.69	-19.89	-20.00	-28.00
2023-09-03 00:04:02:	-15.67	-19.92	-20.00	-27.71
2023-09-03 00:04:12:	-15.77	-19.92	-20.00	-28.38
2023-09-03 00:04:22:	-15.79	-19.93	-20.00	-29.34
2023-09-03 00:04:32:	-15.72	-19.92	-20.00	-30.49
2023-09-03 00:04:42:	-15.73	-19.92	-20.00	-29.82
2023-09-03 00:04:53:	-15.70	-19.93	-20.00	-28.21
2023-09-03 00:05:03:	-15.77	-19.94	-20.00	-27.41
2023-09-03 00:05:13:	-15.78	-19.92	-20.00	-27.43
2023-09-03 00:05:23:	-15.72	-19.92	-20.00	-27.05
2023-09-03 00:05:33:	-15.74	-19.88	-20.00	-26.65
2023-09-03 00:05:43:	-15.70	-19.86	-20.00	-26.86
2023-09-03 00:05:53:	-15.72	-19.79	-20.00	-28.21
2023-09-03 00:06:03:	-15.66	-19.72	-20.00	-28.33
2023-09-03 00:06:13:	-15.62	-19.67	-20.00	-28.25
2023-09-03 00:06:23:	-15.64	-19.60	-20.00	-28.48
2023-09-03 00:06:33:	-15.65	-19.53	-20.00	-28.38
2023-09-03 00:06:43:	-15.54	-19.46	-20.00	-28.20
2023-09-03 00:06:53:	-15.44	-19.42	-20.00	-27.45
2023-09-03 00:07:03:	-15.45	-19.39	-20.00	-26.74
2023-09-03 00:07:13:	-15.44	-19.35	-20.00	-27.22
2023-09-03 00:07:23:	-15.38	-19.31	-20.00	-30.18
2023-09-03 00:07:34:	-15.38	-19.29	-20.00	-28.95
2023-09-03 00:07:44:	-15.31	-19.28	-20.00	-30.85
2023-09-03 00:07:54:	-15.30	-19.26	-20.00	-30.23
2023-09-03 00:08:04:	-15.31	-19.20	-20.00	-28.92
2023-09-03 00:08:14:	-15.35	-19.19	-20.00	-27.73
2023-09-03 00:08:24:	-15.31	-19.19	-20.00	-27.30
2023-09-03 00:08:34:	-15.23	-19.19	-20.00	-26.89
2023-09-03 00:08:44:	-15.26	-19.20	-20.00	-26.97
2023-09-03 00:08:54:	-15.22	-19.21	-20.00	-27.19
2023-09-03 00:09:04:	-15.21	-19.24	-20.00	-27.39
2023-09-03 00:09:14:	-15.17	-19.25	-20.00	-28.09
2023-09-03 00:09:24:	-15.23	-19.26	-20.00	-28.72
2023-09-03 00:09:34:	-15.22	-19.30	-20.00	-29.13
2023-09-03 00:09:44:	-15.20	-19.32	-20.00	-28.94
2023-09-03 00:09:54:	-15.17	-19.33	-20.00	-28.49
2023-09-03 00:10:04:	-15.26	-19.34	-20.00	-28.16
2023-09-03 00:10:14:	-15.26	-19.36	-20.00	-28.02
2023-09-03 00:10:25:	-15.31	-19.39	-20.00	-27.77
2023-09-03 00:10:35:	-15.33	-19.42	-20.00	-27.32
2023-09-03 00:10:45:	-15.35	-19.44	-20.00	-27.31
2023-09-03 00:10:55:	-15.37	-19.46	-20.00	-27.63
2023-09-03 00:11:05:	-15.45	-19.47	-20.00	-27.91
2023-09-03 00:11:15:	-15.36	-19.50	-20.00	-28.17
2023-09-03 00:11:25:	-15.39	-19.53	-20.00	-28.40
2023-09-03 00:11:35:	-15.46	-19.54	-20.00	-28.56
2023-09-03 00:11:45:	-15.53	-19.56	-20.00	-28.72
2023-09-03 00:11:55:	-15.51	-19.57	-20.00	-28.71
2023-09-03 00:12:05:	-15.55	-19.60	-20.00	-28.57
2023-09-03 00:12:15:	-15.54	-19.63	-20.00	-28.46
2023-09-03 00:12:25:	-15.54	-19.67	-20.00	-28.09
2023-09-03 00:12:35:	-15.55	-19.71	-20.00	-27.88
2023-09-03 00:12:45:	-15.54	-19.75	-20.00	-27.80
2023-09-03 00:12:55:	-15.67	-19.79	-20.00	-27.98
2023-09-03 00:13:05:	-15.72	-19.83	-20.00	-28.17
2023-09-03 00:13:15:	-15.69	-19.87	-20.00	-28.59
2023-09-03 00:13:25:	-15.73	-19.89	-20.00	-28.70
2023-09-03 00:13:36:	-15.74	-19.90	-20.00	-28.58
2023-09-03 00:13:46:	-15.77	-19.91	-20.00	-28.47
2023-09-03 00:13:56:	-15.75	-19.94	-20.00	-27.93
2023-09-03 00:14:06:	-15.82	-19.96	-20.00	-27.65
2023-09-03 00:14:16:	-15.78	-19.98	-20.00	-28.13
2023-09-03 00:14:26:	-15.74	-19.99	-20.00	-29.52
2023-09-03 00:14:36:	-15.80	-19.99	-20.00	-30.51
2023-09-03 00:14:46:	-15.83	-19.99	-20.00	-30.24
2023-09-03 00:14:56:	-15.78	-19.97	-20.00	-28.48
2023-09-03 00:15:06:	-15.84	-19.96	-20.00	-27.12
2023-09-03 00:15:16:	-15.87	-19.96	-20.00	-27.60
2023-09-03 00:15:26:	-15.87	-19.94	-20.00	-28.36
2023-09-03 00:15:36:	-15.77	-19.92	-20.00	-28.00
2023-09-03 00:15:46:	-15.77	-19.89	-20.00	-28.34
2023-09-03 00:15:56:	-15.80	-19.86	-20.00	-28.76
2023-09-03 00:16:06:	-15.84	-19.79	-20.00	-28.99
2023-09-03 00:16:16:	-15.71	-19.74	-20.00	-28.70
2023-09-03 00:16:26:	-15.61	-19.67	-20.00	-27.96
2023-09-03 00:16:36:	-15.64	-19.59	-20.00	-27.25
2023-09-03 00:16:47:	-15.63	-19.53	-20.00	-27.44
2023-09-03 00:16:57:	-15.58	-19.46	-20.00	-27.66
2023-09-03 00:17:07:	-15.49	-19.40	-20.00	-27.21
2023-09-03 00:17:17:	-15.50	-19.34	-20.00	-28.14
2023-09-03 00:17:27:	-15.45	-19.26	-20.00	-30.02
2023-09-03 00:17:37:	-15.35	-19.21	-20.00	-28.59
2023-09-03 00:17:47:	-15.26	-19.15	-20.00	-29.77
2023-09-03 00:17:57:	-15.26	-19.11	-20.00	-29.78
2023-09-03 00:18:07:	-15.22	-19.09	-20.00	-28.95
2023-09-03 00:18:17:	-15.20	-19.07	-20.00	-28.10
2023-09-03 00:18:27:	-15.13	-19.04	-20.00	-27.91
2023-09-03 00:18:37:	-15.10	-19.02	-20.00	-28.30
2023-09-03 00:18:47:	-15.07	-19.04	-20.00	-28.74
2023-09-03 00:18:57:	-15.13	-19.05	-20.00	-28.93
2023-09-03 00:19:07:	-15.17	-19.08	-20.00	-29.15
2023-09-03 00:19:17:	-15.07	-19.10	-20.00	-29.26
2023-09-03 00:19:27:	-15.11	-19.13	-20.00	-29.32
2023-09-03 00:19:38:	-15.13	-19.17	-20.00	-29.29
2023-09-03 00:19:48:	-15.12	-19.18	-20.00	-29.27
2023-09-03 00:19:58:	-15.14	-19.21	-20.00	-29.07
2023-09-03 00:20:08:	-15.11	-19.25	-20.00	-28.83
2023-09-03 00:20:18:	-15.17	-19.28	-20.00	-28.68
2023-09-03 00:20:28:	-15.23	-19.33	-20.00	-28.54
2023-09-03 00:20:38:	-15.33	-19.37	-20.00	-28.66
2023-09-03 00:20:48:	-15.27	-19.42	-20.00	-28.68
2023-09-03 00:20:58:	-15.35	-19.45	-20.00	-28.70
2023-09-03 00:21:08:	-15.39	-19.49	-20.00	-28.81
2023-09-03 00:21:18:	-15.45	-19.54	-20.00	-28.53
2023-09-03 00:21:28:	-15.42	-19.58	-20.00	-28.49
2023-09-03 00:21:38:	-15.42	-19.62	-20.00	-28.18
2023-09-03 00:21:49:	-15.44	-19.67	-20.00	-28.17
2023-09-03 00:21:59:	-15.49	-19.71	-20.00	-28.14
2023-09-03 00:22:09:	-15.55	-19.76	-20.00	-28.22
2023-09-03 00:22:19:	-15.48	-19.83	-20.00	-28.15
2023-09-03 00:22:29:	-15.58	-19.89	-20.00	-28.33
2023-09-03 00:22:39:	-15.61	-19.96	-20.00	-28.34
2023-09-03 00:22:49:	-15.76	-20.02	-20.00	-28.35
2023-09-03 00:22:59:	-15.75	-20.07	-20.00	-28.39
2023-09-03 00:23:09:	-15.82	-20.11	-20.00	-28.38
2023-09-03 00:23:19:	-15.86	-20.16	-20.00	-28.38
2023-09-03 00:23:29:	-15.89	-20.20	-20.00	-28.21
2023-09-03 00:23:39:	-15.96	-20.26	-20.00	-28.06
2023-09-03 00:23:49:	-16.03	-20.32	-20.00	-28.22
2023-09-03 00:23:59:	-16.04	-20.38	-20.00	-28.83
2023-09-03 00:24:09:	-16.09	-20.42	-20.00	-28.85
2023-09-03 00:24:20:	-16.11	-20.45	-20.00	-28.92
2023-09-03 00:24:30:	-16.20	-20.49	-20.00	-28.47
2023-09-03 00:24:40:	-16.19	-20.52	-20.00	-27.55
2023-09-03 00:24:50:	-16.23	-20.55	-20.00	-27.25
2023-09-03 00:25:00:	-16.25	-20.58	-20.00	-27.33
2023-09-03 00:25:10:	-16.26	-20.58	-20.00	-27.20
2023-09-03 00:25:20:	-16.35	-20.59	-20.00	-27.23
2023-09-03 00:25:30:	-16.30	-20.57	-20.00	-27.97
2023-09-03 00:25:40:	-16.30	-20.56	-20.00	-29.01
2023-09-03 00:25:50:	-16.38	-20.53	-20.00	-28.57
2023-09-03 00:26:00:	-16.32	-20.48	-20.00	-27.67
2023-09-03 00:26:10:	-16.25	-20.43	-20.00	-26.69
2023-09-03 00:26:20:	-16.21	-20.39	-20.00	-25.26
2023-09-03 00:26:30:	-16.22	-20.33	-20.00	-25.41
2023-09-03 00:26:40:	-16.14	-20.26	-20.00	-27.06
2023-09-03 00:26:50:	-16.18	-20.19	-20.00	-27.95
2023-09-03 00:27:00:	-16.16	-20.10	-20.00	-27.50
2023-09-03 00:27:10:	-16.01	-20.02	-20.00	-27.65
2023-09-03 00:27:20:	-15.98	-19.93	-20.00	-28.58
2023-09-03 00:27:31:	-15.98	-19.83	-20.00	-28.92
2023-09-03 00:27:41:	-15.84	-19.73	-20.00	-28.49
2023-09-03 00:27:51:	-15.74	-19.67	-20.00	-27.30
2023-09-03 00:28:01:	-15.62	-19.60	-20.00	-27.02
2023-09-03 00:28:11:	-15.75	-19.54	-20.00	-26.57
2023-09-03 00:28:21:	-15.61	-19.49	-20.00	-26.45
2023-09-03 00:28:31:	-15.58	-19.43	-20.00	-28.49
2023-09-03 00:28:41:	-15.61	-19.37	-20.00	-29.73
2023-09-03 00:28:51:	-15.52	-19.32	-20.00	-28.60
2023-09-03 00:29:01:	-15.51	-19.26	-20.00	-30.07
